ServiceType,Service,short_description,Description,Code,Code_Mod,n
Screening & Assessment,Assessment,Psytx pt&/fam w/e&m 60 min,Assessment,90838,90838,30
Screening & Assessment,Assessment,Substance Abuse: Psychiatric Evaluation,Substance Abuse: Psychiatric Evaluation,90801,90801,46
Screening & Assessment,Assessment,Substance Abuse: Psychiatric Evaluation,Substance Abuse: Psychiatric Evaluation,90802,90802,5
Screening & Assessment,Laboratory,Alcohol and/or drug screenin,Substance Abuse:Laboratory,H0003,H0003,5
Screening & Assessment,Laboratory,Alcohol and/or drug screenin,Substance Use Disorder: Laboratory,H0003,H0003,1
Screening & Assessment,Laboratory,Drug screen qualitate/multi,Drug Screen for Methadone Clients Only,80100,80100,17
Screening & Assessment,Laboratory,Drug screen single,Drug Screen for Methadone Clients Only,80101,80101,4
Screening & Assessment,Laboratory,Spec coll non-blood:a/d test,Substance Abuse: Laboratory,H0048,H0048,1
Screening & Assessment,Laboratory,Spec coll non-blood:a/d test,Substance Abuse:Laboratory (cells now unlocked),H0048,H0048,1
Transportation,Transportation,Als1-emergency,Additional Codes-Transportation,A0427,A0427,142
Transportation,Transportation,Bls,Additional codes - Transportation,A0428,A0428,56
Transportation,Transportation,Ground mileage,Additional Codes-Transportation,A0425,A0425,279
Transportation,Transportation,Interest escort in non er,Transportation,A0090,A0090,5
Transportation,Transportation,N-et; commerc carrier pass,Substance Abuse Services: Transportation,T2004,T2004,1
Transportation,Transportation,N-et; commerc carrier pass,Substance Abuse Services: Transportation,T2004,T2004HF,2
Transportation,Transportation,N-et; commerc carrier pass,Transportation,T2004,T2004,16
Transportation,Transportation,N-et; encounter/trip,Substance Abuse Services: Transportation,T2003,T2003,8
Transportation,Transportation,N-et; encounter/trip,Substance Abuse Services: Transportation,T2003,T2003HF,1
Transportation,Transportation,N-et; encounter/trip,Transportation,T2003,T2003,260
Transportation,Transportation,N-et; patient attend/escort,Substance Abuse Services: Transportation,T2001,T2001HF,1
Transportation,Transportation,N-et; patient attend/escort,Transportation,T2001,T2001,52
Transportation,Transportation,N-et; per diem,Transportation,T2002,T2002,102
Transportation,Transportation,N-et; stretcher van,Transportation,T2005,T2005,5
Transportation,Transportation,Nonemerg transp mileage,Transportation,S0215,S0215,46
Transportation,Transportation,Nonemergency transport air,Transportation,A0140,A0140,1
Transportation,Transportation,Nonemergency transport bus,Substance Abuse: Transportation,A0110,A0110,3
Transportation,Transportation,Nonemergency transport bus,Transportation,A0110,A0110,23
Transportation,Transportation,Nonemergency transport taxi,Transportation,A0100,A0100,41
Transportation,Transportation,Noner transport case worker,Transportation,A0160,A0160,8
Transportation,Transportation,Noner transport mini-bus,Transportation,A0120,A0120,51
Transportation,Transportation,Noner transport wheelch van,Transportation,A0130,A0130,64
Transportation,Transportation,Noninterest escort in non er,Transportation,A0080,A0080,54
Transportation,Transportation,Transport parking fees/tolls,Transportation,A0170,A0170,15
Transportation,Transportation,Wc van mileage per mi,Transportation,S0209,S0209,11
Ungrouped,Autism Services,Adaptive behavior treatment,ABA Adaptive Treatment,0364T,0364TU5,162
Ungrouped,Autism Services,Adaptive behavior tx addl,ABA Adaptive Treatment,0365T,0365TU5,162
Ungrouped,Autism Services,Behav treatment modify addl,ABA Clinical Observation and Direction of Adaptive Behavior Treatment,0369T,0369TU5,162
Ungrouped,Autism Services,Behavior treatment modified,ABA Clinical Observation and Direction of Adaptive Behavior Treatment,0368T,0368TU5,162
Ungrouped,Autism Services,Behavioral id assessment,ABA Behavior Identification Assessment,0359T,0359TU5,167
Ungrouped,Autism Services,Expose behav assess addl,ABA Behavioral Follow-up Assessment,0363T,0363TU5,78
Ungrouped,Autism Services,Expose behav assessment,ABA Behavioral Follow-up Assessment,0362T,0362TU5,82
Ungrouped,Autism Services,Expose behav treatment addl,ABA Exposure Adaptive Behavior Treatment,0374T,0374TU5,56
Ungrouped,Autism Services,Exposure behavior treatment,ABA Exposure Adaptive Behavior Treatment,0373T,0373TU5,56
Ungrouped,Autism Services,Fam behav treatment guidance,ABA Family Behavior Treatment Guidance,0370T,0370TU5,151
Ungrouped,Autism Services,Group behav treatment addl,ABA Group Adaptive Behavior Treatment,0367T,0367TU5,67
Ungrouped,Autism Services,Group behavior treatment,ABA Group Adaptive Behavior Treatment,0366T,0366TU5,70
Ungrouped,Autism Services,Mult fam behav treat guide,ABA Family Behavior Treatment Guidance,0371T,0371TU5,16
Ungrouped,Autism Services,Social skills training group,ABA Adaptive Behavior Treatment Social Skills Group,0372T,0372TU5,27
Ungrouped,Telemedicine,Telehealth facility fee,Telemedicine Facility Fee,Q3014,Q3014GT,69
Ungrouped,Ungrouped,10,10,Local Psychiatric Hospital ,"Local Psychiatric Hospital 0114, 0124, 0134, 0154",20
Ungrouped,Ungrouped,100,100,Speech ,Speech ,92
Ungrouped,Ungrouped,101,101,Speech ,Speech ,92
Ungrouped,Ungrouped,102,102,Speech ,Speech ,92
Ungrouped,Ungrouped,103,103,Speech ,Speech ,92
Ungrouped,Ungrouped,104,104,Speech ,Speech ,92
Ungrouped,Ungrouped,105,105,Evaluation of Auditory Rehabilitation Status ,Evaluation of Auditory Rehabilitation Status ,46
Ungrouped,Ungrouped,106,106,Evaluation of Auditory Rehabilitation Status ,Evaluation of Auditory Rehabilitation Status ,46
Ungrouped,Ungrouped,107,107,Auditory Rehabilitation Preling Hearing Loss ,Auditory Rehabilitation Preling Hearing Loss ,46
Ungrouped,Ungrouped,108,108,Auditory Rehabilitation,Auditory Rehabilitation,46
Ungrouped,Ungrouped,109,109,Psychological Testing PSYCH,Psychological Testing PSYCH,92
Ungrouped,Ungrouped,110,110,Assessment for Autism,Assessment for Autism,46
Ungrouped,Ungrouped,111,111,Psychological Testing by Technician,Psychological Testing by Technician,92
Ungrouped,Ungrouped,112,112,Assessment for Autism,Assessment for Autism,46
Ungrouped,Ungrouped,113,113,Psychological Testing by Comp,Psychological Testing by Comp,92
Ungrouped,Ungrouped,114,114,Assessments,Assessments,92
Ungrouped,Ungrouped,115,115,Assessments,Assessments,92
Ungrouped,Ungrouped,116,116,Assessments,Assessments,92
Ungrouped,Ungrouped,117,117,Neurobehavioral Status Exam,Neurobehavioral Status Exam,92
Ungrouped,Ungrouped,118,118,Neuropsych test by Psych,Neuropsych test by Psych,92
Ungrouped,Ungrouped,119,119,Assessment for Autism,Assessment for Autism,46
Ungrouped,Ungrouped,120,120,Neuropsych test by Tech,Neuropsych test by Tech,92
Ungrouped,Ungrouped,121,121,Assessment for Autism,Assessment for Autism,46
Ungrouped,Ungrouped,122,122,Neuropsych test Admin w,Neuropsych test Admin w,92
Ungrouped,Ungrouped,123,123,Assessments,Assessments,92
Ungrouped,Ungrouped,124,124,Medication Administration,Medication Administration,92
Ungrouped,Ungrouped,125,125,Occupational or Physical Therapy,Occupational or Physical Therapy,92
Ungrouped,Ungrouped,126,126,Occupational or Physical Therapy,Occupational or Physical Therapy,92
Ungrouped,Ungrouped,127,127,Occupational or Physical Therapy,Occupational or Physical Therapy,92
Ungrouped,Ungrouped,128,128,Occupational or Physical Therapy,Occupational or Physical Therapy,92
Ungrouped,Ungrouped,129,129,Occupational or Physical Therapy,Occupational or Physical Therapy,92
Ungrouped,Ungrouped,130,130,Occupational or Physical Therapy,Occupational or Physical Therapy,92
Ungrouped,Ungrouped,131,131,Occupational or Physical Therapy,Occupational or Physical Therapy,92
Ungrouped,Ungrouped,132,132,Physical Therapy,Physical Therapy,92
Ungrouped,Ungrouped,133,133,Physical Therapy,Physical Therapy,92
Ungrouped,Ungrouped,134,134,Physical Therapy,Physical Therapy,92
Ungrouped,Ungrouped,135,135,Physical Therapy,Physical Therapy,92
Ungrouped,Ungrouped,136,136,Occupational Therapy,Occupational Therapy,92
Ungrouped,Ungrouped,137,137,Occupational Therapy,Occupational Therapy,92
Ungrouped,Ungrouped,138,138,Occupational Therapy,Occupational Therapy,92
Ungrouped,Ungrouped,139,139,Occupational Therapy,Occupational Therapy,92
Ungrouped,Ungrouped,140,140,Occupational or Physical Therapy,Occupational or Physical Therapy,92
Ungrouped,Ungrouped,141,141,Occupational or Physical Therapy ,Occupational or Physical Therapy ,92
Ungrouped,Ungrouped,142,142,Occupational or Physical Therapy,Occupational or Physical Therapy,92
Ungrouped,Ungrouped,143,143,Occupational or Physical Therapy,Occupational or Physical Therapy,92
Ungrouped,Ungrouped,144,144,Occupational or Physical Therapy,Occupational or Physical Therapy,92
Ungrouped,Ungrouped,145,145,Occupational or Physical Therapy,Occupational or Physical Therapy,92
Ungrouped,Ungrouped,146,146,Occupational or Physical Therapy,Occupational or Physical Therapy,92
Ungrouped,Ungrouped,147,147,Occupational Therapy,Occupational Therapy,92
Ungrouped,Ungrouped,148,148,Occupational or Physical Therapy,Occupational or Physical Therapy,92
Ungrouped,Ungrouped,149,149,Prosthetic Training ,Prosthetic Training ,46
Ungrouped,Ungrouped,150,150,C,C,92
Ungrouped,Ungrouped,151,151,Occupational or Physical Therapy,Occupational or Physical Therapy,92
Ungrouped,Ungrouped,152,152,Assessment or Health Services,Assessment or Health Services,92
Ungrouped,Ungrouped,153,153,Assessment or Health Services,Assessment or Health Services,92
Ungrouped,Ungrouped,154,154,Health Services,Health Services,92
Ungrouped,Ungrouped,155,155,Substance Use Disorder,Substance Use Disorder,92
Ungrouped,Ungrouped,156,156,Substance Use Disorder,Substance Use Disorder,92
Ungrouped,Ungrouped,157,157,New Patient Evaluation and Management,New Patient Evaluation and Management,92
Ungrouped,Ungrouped,158,158,Substance Use Disorder,Substance Use Disorder,92
Ungrouped,Ungrouped,159,159,New Patient Evaluation and Management,New Patient Evaluation and Management,92
Ungrouped,Ungrouped,160,160,Substance Use Disorder,Substance Use Disorder,92
Ungrouped,Ungrouped,161,161,New Patient Evaluation and Management,New Patient Evaluation and Management,92
Ungrouped,Ungrouped,162,162,Substance Use Disorder,Substance Use Disorder,92
Ungrouped,Ungrouped,163,163,New Patient Evaluation and Management,New Patient Evaluation and Management,92
Ungrouped,Ungrouped,164,164,Substance Use Disorder,Substance Use Disorder,92
Ungrouped,Ungrouped,165,165,New Patient Evaluation and Management,New Patient Evaluation and Management,92
Ungrouped,Ungrouped,166,166,Substance Use Disorder,Substance Use Disorder,92
Ungrouped,Ungrouped,167,167,Established Patient Evaluation and Management,Established Patient Evaluation and Management,92
Ungrouped,Ungrouped,168,168,Substance Use Disorder,Substance Use Disorder,92
Ungrouped,Ungrouped,169,169,Established Patient Evaluation and Management,Established Patient Evaluation and Management,92
Ungrouped,Ungrouped,170,170,Substance Use Disorder,Substance Use Disorder,92
Ungrouped,Ungrouped,171,171,Established Patient Evaluation and Management,Established Patient Evaluation and Management,92
Ungrouped,Ungrouped,172,172,Sustance Abuse,Sustance Abuse,92
Ungrouped,Ungrouped,173,173,Established Patient Evaluation and Management,Established Patient Evaluation and Management,92
Ungrouped,Ungrouped,174,174,Substance Use Disorder,Substance Use Disorder,92
Ungrouped,Ungrouped,175,175,Established Patient Evaluation and Management,Established Patient Evaluation and Management,92
Ungrouped,Ungrouped,176,176,Substance Use Disorder,Substance Use Disorder,92
Ungrouped,Ungrouped,177,177,Additional Codes,Additional Codes,92
Ungrouped,Ungrouped,178,178,Additional Codes,Additional Codes,92
Ungrouped,Ungrouped,179,179,Additional Codes,Additional Codes,92
Ungrouped,Ungrouped,180,180,Additional Codes,Additional Codes,92
Ungrouped,Ungrouped,181,181,Additional Codes,Additional Codes,92
Ungrouped,Ungrouped,182,182,Additional Codes,Additional Codes,92
Ungrouped,Ungrouped,183,183,Additional Codes,Additional Codes,92
Ungrouped,Ungrouped,184,184,Additional Codes,Additional Codes,92
Ungrouped,Ungrouped,185,185,Additional Codes,Additional Codes,92
Ungrouped,Ungrouped,186,186,Additional Codes,Additional Codes,92
Ungrouped,Ungrouped,187,187,Additional Codes,Additional Codes,92
Ungrouped,Ungrouped,188,188,Substance Use Disorder,Substance Use Disorder,92
Ungrouped,Ungrouped,189,189,Substance Use Disorder,Substance Use Disorder,92
Ungrouped,Ungrouped,190,190,Substance Use Disorder,Substance Use Disorder,92
Ungrouped,Ungrouped,191,191,Substance Use Disorder,Substance Use Disorder,92
Ungrouped,Ungrouped,192,192,Substance Use Disorder,Substance Use Disorder,92
Ungrouped,Ungrouped,193,193,Substance Use Disorder,Substance Use Disorder,92
Ungrouped,Ungrouped,194,194,Substance Use Disorder,Substance Use Disorder,92
Ungrouped,Ungrouped,195,195,Substance Use Disorder,Substance Use Disorder,92
Ungrouped,Ungrouped,196,196,Substance Use Disorder,Substance Use Disorder,92
Ungrouped,Ungrouped,197,197,Substance Use Disorder,Substance Use Disorder,92
Ungrouped,Ungrouped,198,198,Nursing Facility Services evaluation and management,Nursing Facility Services evaluation and management,92
Ungrouped,Ungrouped,199,199,Nursing Facility Services evaluation and management,Nursing Facility Services evaluation and management,92
Ungrouped,Ungrouped,200,200,Nursing Facility Services evaluation and management,Nursing Facility Services evaluation and management,92
Ungrouped,Ungrouped,201,201,Nursing Facility Services evaluation and management,Nursing Facility Services evaluation and management,92
Ungrouped,Ungrouped,202,202,Nursing Facility Services evaluation and management,Nursing Facility Services evaluation and management,92
Ungrouped,Ungrouped,203,203,Nursing Facility Services evaluation and management,Nursing Facility Services evaluation and management,92
Ungrouped,Ungrouped,204,204,Nursing Facility Services evaluation and management,Nursing Facility Services evaluation and management,92
Ungrouped,Ungrouped,205,205,Assessment,Assessment,92
Ungrouped,Ungrouped,206,206,Assessment,Assessment,92
Ungrouped,Ungrouped,207,207,Assessment,Assessment,92
Ungrouped,Ungrouped,208,208,Assessment,Assessment,92
Ungrouped,Ungrouped,209,209,Assessment,Assessment,92
Ungrouped,Ungrouped,210,210,Assessment,Assessment,92
Ungrouped,Ungrouped,211,211,Assessment,Assessment,92
Ungrouped,Ungrouped,212,212,Assessment,Assessment,92
Ungrouped,Ungrouped,213,213,Assessment,Assessment,92
Ungrouped,Ungrouped,214,214,Assessment,Assessment,92
Ungrouped,Ungrouped,215,215,Assessment,Assessment,92
Ungrouped,Ungrouped,216,216,Assessment,Assessment,92
Ungrouped,Ungrouped,217,217,Assessment,Assessment,92
Ungrouped,Ungrouped,218,218,Assessment,Assessment,92
Ungrouped,Ungrouped,219,219,Assessment,Assessment,92
Ungrouped,Ungrouped,220,220,Assessment,Assessment,92
Ungrouped,Ungrouped,221,221,Assessment,Assessment,92
Ungrouped,Ungrouped,222,222,Assessment,Assessment,92
Ungrouped,Ungrouped,223,223,Medication Administration,Medication Administration,92
Ungrouped,Ungrouped,224,224,Medication Management,Medication Management,92
Ungrouped,Ungrouped,226,226,Transportation,Transportation,1
Ungrouped,Ungrouped,227,227,Transportation,Transportation,1
Ungrouped,Ungrouped,229,229,Transportation,Transportation,1
Ungrouped,Ungrouped,231,231,Transportation,Transportation,1
Ungrouped,Ungrouped,232,232,Transportation,Transportation,2
Ungrouped,Ungrouped,234,234,Transportation,Transportation,2
Ungrouped,Ungrouped,235,235,Additional Codes,Additional Codes,7
Ungrouped,Ungrouped,236,236,Additional Codes,Additional Codes,2
Ungrouped,Ungrouped,237,237,Enhanced Medical Equipment,Enhanced Medical Equipment,26
Ungrouped,Ungrouped,238,238,Activity Therapy ,Activity Therapy ,9
Ungrouped,Ungrouped,239,239,Family Training,Family Training,17
Ungrouped,Ungrouped,242,242,Substance Use Disorder,Substance Use Disorder,6
Ungrouped,Ungrouped,243,243,Assessment,Assessment,64
Ungrouped,Ungrouped,245,245,Substance Use Disorder,"Substance Use Disorder0900, 0906, 0914, 0915, 0916, 0919",1
Ungrouped,Ungrouped,246,246,Substance Use Disorder,"Substance Use Disorder0900, 0906, 0914, 0915, 0916, 0919",2
Ungrouped,Ungrouped,247,247,Substance Use Disorder,Substance Use Disorder,1
Ungrouped,Ungrouped,248,248,Substance Use Disorder,Substance Use Disorder1002,2
Ungrouped,Ungrouped,251,251,Substance Use Disorder,Substance Use Disorder0906,1
Ungrouped,Ungrouped,252,252,Crisis Residential Services,Crisis Residential Services,66
Ungrouped,Ungrouped,253,253,Substance Use Disorder,Substance Use Disorder1002,3
Ungrouped,Ungrouped,254,254,Substance Use Disorder,Substance Use Disorder1002,1
Ungrouped,Ungrouped,255,255,Substance Use Disorder,Substance Use Disorder,1
Ungrouped,Ungrouped,256,256,Substance Use Disorder,Substance Use Disorder,1
Ungrouped,Ungrouped,257,257,Peer Directed and Operated Support Services,Peer Directed and Operated Support Services,17
Ungrouped,Ungrouped,259,259,Prevention Services ,Prevention Services ,8
Ungrouped,Ungrouped,260,260,Assessment,Assessment,90
Ungrouped,Ungrouped,261,261,Assessment for Autism,Assessment for Autism,36
Ungrouped,Ungrouped,262,262,Support Intensity Scale ,Support Intensity Scale ,51
Ungrouped,Ungrouped,263,263,Treatment Planning,Treatment Planning,91
Ungrouped,Ungrouped,264,264,Monitoring of Treatment ,Monitoring of Treatment ,71
Ungrouped,Ungrouped,265,265,Substance Use Disorder,Substance Use Disorder,1
Ungrouped,Ungrouped,266,266,Health Services,Health Services,19
Ungrouped,Ungrouped,267,267,Home Based Services,Home Based Services,80
Ungrouped,Ungrouped,268,268,Home Based Services,Home Based Services,12
Ungrouped,Ungrouped,269,269,Peer Directed and Operated Support Services,Peer Directed and Operated Support Services,81
Ungrouped,Ungrouped,27,27,Inpatient Hospital Ancillary Services ,Inpatient Hospital Ancillary Services 0450,2
Ungrouped,Ungrouped,270,270,Peer Directed and Operated Support Services,Peer Directed and Operated Support Services,12
Ungrouped,Ungrouped,272,272,Peer Directed and Operated Support Services,Peer Directed and Operated Support Services,4
Ungrouped,Ungrouped,273,273,Assertive Community Treatment ,Assertive Community Treatment ,68
Ungrouped,Ungrouped,274,274,Assertive Community Treatment ,Assertive Community Treatment ,29
Ungrouped,Ungrouped,275,275,Community Living Supports in Independent living,Community Living Supports in Independent living,60
Ungrouped,Ungrouped,276,276,Community Living Supports in Independent living,Community Living Supports in Independent living,38
Ungrouped,Ungrouped,277,277,Community Living Supports in Independent living,Community Living Supports in Independent living,42
Ungrouped,Ungrouped,278,278,Community Living Supports in Independent living,Community Living Supports in Independent living,22
Ungrouped,Ungrouped,279,279,Community Living Supports in Independent living,Community Living Supports in Independent living,14
Ungrouped,Ungrouped,280,280,Community Living Supports in Independent living,Community Living Supports in Independent living,21
Ungrouped,Ungrouped,281,281,Respite,Respite,35
Ungrouped,Ungrouped,282,282,Peer Directed and Operated Support Services,Peer Directed and Operated Support Services,12
Ungrouped,Ungrouped,285,285,Behavior Treatment Plan Review,Behavior Treatment Plan Review,69
Ungrouped,Ungrouped,286,286,Behavior Treatment Plan Review ,Behavior Treatment Plan Review ,62
Ungrouped,Ungrouped,288,288,Crisis Intervention,Crisis Intervention,90
Ungrouped,Ungrouped,290,290,Crisis Intervention,Crisis Intervention,6
Ungrouped,Ungrouped,291,291,Skill,Skill,88
Ungrouped,Ungrouped,292,292,Out of Home Non Vocational Habilitation,Out of Home Non Vocational Habilitation,33
Ungrouped,Ungrouped,293,293,Community Living Supports ,Community Living Supports ,90
Ungrouped,Ungrouped,294,294,Community Living Supports ,Community Living Supports ,65
Ungrouped,Ungrouped,295,295,Community Living Supports ,Community Living Supports ,92
Ungrouped,Ungrouped,296,296,Behavior Services,Behavior Services,38
Ungrouped,Ungrouped,297,297,Behavior Services,Behavior Services,31
Ungrouped,Ungrouped,298,298,Wraparound,Wraparound,42
Ungrouped,Ungrouped,299,299,Wraparound ,Wraparound ,6
Ungrouped,Ungrouped,3,3,Local Psychiatric Hospital,Local Psychiatric Hospital0100,74
Ungrouped,Ungrouped,301,301,Supported Employment Services,Supported Employment Services,89
Ungrouped,Ungrouped,303,303,Substance Use Disorder,"Substance Use Disorder0900, 0914, 0915, 0916, 0919",1
Ungrouped,Ungrouped,304,304,Clubhouse Psychosocial Rehabilitation Programs,Clubhouse Psychosocial Rehabilitation Programs,59
Ungrouped,Ungrouped,305,305,Home Based Services,Home Based Services,6
Ungrouped,Ungrouped,306,306,Substance Use Disorder,Substance Use Disorder,2
Ungrouped,Ungrouped,307,307,Substance Use Disorder,"Substance Use Disorder0900, 0906, 0914, 0915, 0916, 0919",2
Ungrouped,Ungrouped,308,308,Substance Use Disorder,"Substance Use Disorder0900, 0906, 0914, 0915, 0916, 0919",1
Ungrouped,Ungrouped,310,310,Telemedicine Facility Fee,Telemedicine Facility Fee,30
Ungrouped,Ungrouped,311,311,Transportation,Transportation,1
Ungrouped,Ungrouped,312,312,Transportation,Transportation,2
Ungrouped,Ungrouped,314,314,Family Training ,Family Training ,10
Ungrouped,Ungrouped,315,315,Family Training,Family Training,52
Ungrouped,Ungrouped,316,316,Family Training,Family Training,5
Ungrouped,Ungrouped,317,317,Family Training,Family Training,33
Ungrouped,Ungrouped,318,318,Home Care Training,Home Care Training,13
Ungrouped,Ungrouped,320,320,Foster Care,Foster Care,6
Ungrouped,Ungrouped,322,322,Respite,Respite,9
Ungrouped,Ungrouped,323,323,Personal Emergency Response System ,Personal Emergency Response System ,6
Ungrouped,Ungrouped,324,324,Personal Emergency Response System ,Personal Emergency Response System ,20
Ungrouped,Ungrouped,325,325,Environmental Modification,Environmental Modification,19
Ungrouped,Ungrouped,326,326,Enhanced Medical Equipment,Enhanced Medical Equipment,16
Ungrouped,Ungrouped,327,327,Occupational or Physical Therapy,Occupational or Physical Therapy,3
Ungrouped,Ungrouped,328,328,Private Duty Nursing,Private Duty Nursing0582,5
Ungrouped,Ungrouped,329,329,Private Duty Nursing,Private Duty Nursing,6
Ungrouped,Ungrouped,331,331,Private Duty Nursing,Private Duty Nursing0582,5
Ungrouped,Ungrouped,332,332,Private Duty Nursing,Private Duty Nursing,6
Ungrouped,Ungrouped,334,334,Health Services,Health Services,38
Ungrouped,Ungrouped,335,335,Health Services,Health Services,28
Ungrouped,Ungrouped,336,336,Health Services,Health Services,21
Ungrouped,Ungrouped,337,337,Prevention Services ,Prevention Services ,23
Ungrouped,Ungrouped,338,338,Intensive Crisis Stabilization,Intensive Crisis Stabilization,17
Ungrouped,Ungrouped,339,339,Intensive Crisis Stabilization,Intensive Crisis Stabilization,5
Ungrouped,Ungrouped,340,340,Residential Room and Board,Residential Room and Board,15
Ungrouped,Ungrouped,342,342,Private Duty Nursing,Private Duty Nursing,5
Ungrouped,Ungrouped,343,343,Private Duty Nursing,Private Duty Nursing,11
Ungrouped,Ungrouped,344,344,Private Duty Nursing,Private Duty Nursing,14
Ungrouped,Ungrouped,345,345,Assessment,Assessment,70
Ungrouped,Ungrouped,346,346,Health Services,Health Services,83
Ungrouped,Ungrouped,347,347,Respite Care,Respite Care,64
Ungrouped,Ungrouped,348,348,Respite Care,Respite Care,12
Ungrouped,Ungrouped,349,349,Respite Care,Respite Care,14
Ungrouped,Ungrouped,350,350,Respite Care ,Respite Care ,23
Ungrouped,Ungrouped,353,353,Substance Use Disorder,Substance Use Disorder,1
Ungrouped,Ungrouped,354,354,Family Psycho,Family Psycho,16
Ungrouped,Ungrouped,355,355,Supports Coordination,Supports Coordination,88
Ungrouped,Ungrouped,356,356,Targeted Case Management,Targeted Case Management,92
Ungrouped,Ungrouped,357,357,Nursing Home Mental Health Monitoring,Nursing Home Mental Health Monitoring,63
Ungrouped,Ungrouped,358,358,Personal Care in Licensed Specialized Residential Setting,Personal Care in Licensed Specialized Residential Setting,91
Ungrouped,Ungrouped,359,359,Assessments,Assessments,85
Ungrouped,Ungrouped,36,36,Additional Codes,Additional Codes0901,11
Ungrouped,Ungrouped,360,360,Prevention Services ,Prevention Services ,4
Ungrouped,Ungrouped,361,361,Enhanced Medical Supplies or Pharmacy,Enhanced Medical Supplies or Pharmacy,45
Ungrouped,Ungrouped,362,362,Transportation,Transportation,2
Ungrouped,Ungrouped,364,364,Transportation,Transportation,2
Ungrouped,Ungrouped,366,366,Transportation,Transportation,14
Ungrouped,Ungrouped,37,37,Inpatient Hospital Ancillary Services ,"Inpatient Hospital Ancillary Services 0900, 0902-0904, 0911, 0914-0919",1
Ungrouped,Ungrouped,372,372,Out of Home Prevocational Service,Out of Home Prevocational Service,11
Ungrouped,Ungrouped,373,373,Targeted Case Management ,Targeted Case Management ,25
Ungrouped,Ungrouped,374,374,Prevention Services ,Prevention Services ,1
Ungrouped,Ungrouped,375,375,Fiscal Intermediary Services,Fiscal Intermediary Services,72
Ungrouped,Ungrouped,376,376,Enhanced Medical Equipment,Enhanced Medical Equipment,16
Ungrouped,Ungrouped,377,377,Enhanced Medical Equipment,Enhanced Medical Equipment,15
Ungrouped,Ungrouped,378,378,Respite Care,Respite Care,28
Ungrouped,Ungrouped,379,379,Respite Care,Respite Care,12
Ungrouped,Ungrouped,38,38,Outpatient Partial Hospitalization,Outpatient Partial Hospitalization0912,27
Ungrouped,Ungrouped,380,380,Housing Assistance,Housing Assistance,18
Ungrouped,Ungrouped,381,381,Enhanced Medical Equipment,Enhanced Medical Equipment,9
Ungrouped,Ungrouped,382,382,Goods and Services,Goods and Services,2
Ungrouped,Ungrouped,383,383,Wraparound Services,Wraparound Services,1
Ungrouped,Ungrouped,384,384,Pharmacy ,Pharmacy ,4
Ungrouped,Ungrouped,385,385,Other,Other,1
Ungrouped,Ungrouped,386,386,Aggregate for ,Aggregate for ,3
Ungrouped,Ungrouped,39,39,Outpatient Partial Hospitalization,Outpatient Partial Hospitalization0913,3
Ungrouped,Ungrouped,4,4,Local Psychiatric Hospital,Local Psychiatric Hospital0100,37
Ungrouped,Ungrouped,42,42,Additional Codes,Additional Codes,92
Ungrouped,Ungrouped,43,43,Additional Codes,Additional Codes0901,92
Ungrouped,Ungrouped,44,44,ABA Behavior Identification Assessment,ABA Behavior Identification Assessment,45
Ungrouped,Ungrouped,45,45,ABA Behavioral Follow,ABA Behavioral Follow,30
Ungrouped,Ungrouped,46,46,ABA Behavioral Follow,ABA Behavioral Follow,29
Ungrouped,Ungrouped,47,47,ABA Adaptive Treatment,ABA Adaptive Treatment,45
Ungrouped,Ungrouped,48,48,ABA Adaptive Treatment,ABA Adaptive Treatment,45
Ungrouped,Ungrouped,49,49,ABA Group Adaptive Behavior Treatment,ABA Group Adaptive Behavior Treatment,25
Ungrouped,Ungrouped,5,5,Local Psychiatric Hospital,"Local Psychiatric Hospital0114, 0124, 0134, 0154",17
Ungrouped,Ungrouped,50,50,ABA Group Adaptive Behavior Treatment,ABA Group Adaptive Behavior Treatment,24
Ungrouped,Ungrouped,51,51,ABA Clinical Observation and Direction of Adaptive Behavior Treatment,ABA Clinical Observation and Direction of Adaptive Behavior Treatment,45
Ungrouped,Ungrouped,52,52,ABA Clinical Observation and Direction of Adaptive Behavior Treatment,ABA Clinical Observation and Direction of Adaptive Behavior Treatment,45
Ungrouped,Ungrouped,53,53,ABA Family Behavior Treatment Guidance,ABA Family Behavior Treatment Guidance,43
Ungrouped,Ungrouped,54,54,ABA Family Behavior Treatment Guidance,ABA Family Behavior Treatment Guidance,11
Ungrouped,Ungrouped,55,55,ABA Adaptive Behavior Treatment Social Skills Group,ABA Adaptive Behavior Treatment Social Skills Group,13
Ungrouped,Ungrouped,56,56,ABA Exposure Adaptive Behavior Treatment,ABA Exposure Adaptive Behavior Treatment,24
Ungrouped,Ungrouped,57,57,ABA Exposure Adaptive Behavior Treatment,ABA Exposure Adaptive Behavior Treatment,24
Ungrouped,Ungrouped,58,58,Drug Screen,Drug Screen,92
Ungrouped,Ungrouped,59,59,Drug Screen,Drug Screen,92
Ungrouped,Ungrouped,6,6,Local Psychiatric Hospital,"Local Psychiatric Hospital0114, 0124, 0134, 0154",10
Ungrouped,Ungrouped,60,60,Drug Screen,Drug Screen,92
Ungrouped,Ungrouped,61,61,Interactive Complexity ,Interactive Complexity ,92
Ungrouped,Ungrouped,62,62,Assessment for Autism,Assessment for Autism,46
Ungrouped,Ungrouped,63,63,Substance Abuse ,Substance Abuse ,92
