"CMH Name","DD Group Num","DD Serv Num","FirstOfService Description","FirstOfRevenue Code","FirstOfModifier","FirstOfHCPCS Code","FirstOfUnit type","SumOfDD-Cases","SumOfDD-Units","SumOfDD-Cost","SumOfOther Cost","FirstOfDD Totals","FirstOfDD Unique Consumers"
"Lenawee",354,354,"Respite Care",,,"T1005","15 Minutes",50.00,31790.00,132334.70,141292.99,8204205.90,326.00
"Lenawee",355,355,"Respite Care",,"TD","T1005","15 Minutes",2.00,3814.00,32688.00,32688.00,8204205.90,326.00
"Lenawee",356,356,"Respite Care",,"TE","T1005","15 Minutes",0.00,0.00,0.00,0.00,8204205.90,326.00
"Lenawee",357,357,"Respite Care (Children's Waiver & SED Waiver)",,"TT","T1005","15 minutes",0.00,0.00,0.00,0.00,8204205.90,326.00
"Lenawee",358,358,"Substance Abuse: Treatment Planning",,"HF","T1007","Encounter",0.00,0.00,0.00,0.00,8204205.90,326.00
"Lenawee",359,359,"Substance Abuse: Child Sitting Services",,,"T1009","Encounter",0.00,0.00,0.00,0.00,8204205.90,326.00
"Lenawee",360,360,"Substance Abuse: Recovery Support Services",,,"T1012","Encounter",0.00,0.00,0.00,0.00,8204205.90,326.00
"Lenawee",361,361,"Family Psycho-Education - EBP",,,"T1015","Encounter",0.00,0.00,0.00,0.00,8204205.90,326.00
"Lenawee",362,362,"Supports Coordination/Wrap Facilitation",,,"T1016","15 minutes",268.00,5227.00,603314.30,634362.99,8204205.90,326.00
"Lenawee",363,363,"Targeted Case Management ",,,"T1017","15 minutes",34.00,783.00,103308.60,1604384.00,8204205.90,326.00
"Lenawee",364,364,"Nursing Home Mental Health Monitoring",,"SE","T1017","15 minutes",5.00,60.00,7199.20,26997.00,8204205.90,326.00
"Lenawee",365,365,"Personal Care in Licensed Specialized Residential Setting",,,"T1020","Day",52.00,17805.00,1117243.33,1627767.99,8204205.90,326.00
"Lenawee",366,366,"Assessments",,,"T1023","Encounter",10.00,15.00,4555.54,102348.00,8204205.90,326.00
"Lenawee",367,367,"Prevention Services - Direct Model ",,,"T1027","15 Minutes",0.00,0.00,0.00,0.00,8204205.90,326.00
"Lenawee",368,368,"Enhanced Medical Supplies or Pharmacy",,,"T1999","Item",0.00,0.00,0.00,0.00,8204205.90,326.00
"Lenawee",369,369,"Transportation",,,"T2001","Encounter",0.00,0.00,0.00,0.00,8204205.90,326.00
"Lenawee",370,370,"Substance Abuse Services: Transportation",,"HF","T2001","Encounter",0.00,0.00,0.00,0.00,8204205.90,326.00
"Lenawee",371,371,"Transportation",,,"T2002","Per Diem",0.00,0.00,0.00,0.00,8204205.90,326.00
"Lenawee",372,372,"Substance Abuse Services: Transportation",,"HF","T2002","Per Diem",0.00,0.00,0.00,0.00,8204205.90,326.00
"Lenawee",373,373,"Transportation",,,"T2003","Encounter / Trip",0.00,0.00,0.00,0.00,8204205.90,326.00
"Lenawee",374,374,"Substance Abuse Services: Transportation",,"HF","T2003","Encounter / Trip",0.00,0.00,0.00,0.00,8204205.90,326.00
"Lenawee",375,375,"Transportation",,,"T2004","Encounter",0.00,0.00,0.00,0.00,8204205.90,326.00
"Lenawee",376,376,"Substance Abuse Services: Transportation",,"HF","T2004","Encounter",0.00,0.00,0.00,0.00,8204205.90,326.00
"Lenawee",377,377,"Transportation",,,"T2005","Encounter",0.00,0.00,0.00,0.00,8204205.90,326.00
"Lenawee",378,378,"Substance Abuse Services: Transportation",,"HF","T2005","Encounter",0.00,0.00,0.00,0.00,8204205.90,326.00
"Lenawee",379,379,"Out of Home Prevocational Service",,,"T2015","Hour",0.00,0.00,0.00,0.00,8204205.90,326.00
"Lenawee",380,380,"Targeted Case Management (Children's Waiver)",,,"T2023","Month",4.00,42.00,16059.00,16059.00,8204205.90,326.00
"Lenawee",381,381,"Prevention Services - Direct Model ",,,"T2024",,0.00,0.00,0.00,0.00,8204205.90,326.00
"Lenawee",382,382,"Fiscal Intermediary Services",,,"T2025","Month",14.00,150.00,16529.00,16529.00,8204205.90,326.00
"Lenawee",383,383,"Enhanced Medical Equipment-Supplies",,,"T2028","Item",0.00,0.00,0.00,0.00,8204205.90,326.00
"Lenawee",384,384,"Enhanced Medical Equipment-Supplies",,,"T2029","Item",0.00,0.00,0.00,0.00,8204205.90,326.00
"Lenawee",385,385,"Respite Care",,,"T2036","Per session. One night = one session",0.00,0.00,0.00,0.00,8204205.90,326.00
"Lenawee",386,386,"Respite Care",,,"T2037","Per session. One day/partial day = one session",0.00,0.00,0.00,0.00,8204205.90,326.00
"Lenawee",387,387,"Housing Assistance",,,"T2038","Service",0.00,0.00,0.00,0.00,8204205.90,326.00
"Lenawee",388,388,"Enhanced Medical Equipment-Supplies",,,"T2039","Item",0.00,0.00,0.00,0.00,8204205.90,326.00
"Lenawee",389,389,"Goods and Services ",,"HK","T5999","Per Item",0.00,0.00,0.00,0.00,8204205.90,326.00
"Lenawee",390,390,"Wraparound Services",,,"T5999","Per Item",0.00,0.00,0.00,0.00,8204205.90,326.00
"Lenawee",391,391,"Pharmacy (Drugs and Other Biologicals)",,,,,0.00,0.00,0.00,6917.00,8204205.90,326.00
"Lenawee",392,392,"Other",,,,,0.00,0.00,0.00,0.00,8204205.90,326.00
"Lenawee",393,393,"Aggregate for 'J' Codes",,,"ALL",,0.00,0.00,0.00,305.00,8204205.90,326.00
"LifeWays",3,3,"Local Psychiatric Hospital/IMD PT68 Bundled per diem","0100","PT68",,"Day",14.00,149.00,81820.96,827266.68,30759561.31,1014.00
"LifeWays",4,4,"Local Psychiatric Hospital/IMD PT68 Bundled per diem","0100","PT68",,"Day",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",5,5,"Local Psychiatric Hospital/IMD PT68 Physician costs excluded","0114, 0124, 0134, 0154","PT68",,"Day",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",6,6,"Local Psychiatric Hospital/IMD PT68 Physician costs excluded","0114, 0124, 0134, 0154","PT68",,"Day",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",7,7,"Local Psychiatric Hospital - Acute Community PT73 Bundled per diem","0100","PT73",,"Day",32.00,401.00,193293.55,3358288.69,30759561.31,1014.00
"LifeWays",8,8,"Local Psychiatric Hospital - Acute Community PT73 Bundled per diem","0100","PT73",,"Day",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",9,9,"Local Psychiatric Hospital - Acute Community PT73 Physician costs excluded","0114, 0124, 0134, 0154","PT73",,"Day",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",10,10,"Local Psychiatric Hospital - Acute Community PT73 Physician costs excluded","0114, 0124, 0134, 0154","PT73",,"Day",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",12,12,"Cost Estimates of Current Year IBNR/Accrual Local Psychiatric Hospital/IMD",,"PT68",,"Amount",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",13,13,"Cost Estimates of Current Year IBNR/Accrual Local Psychiatric Hospital/Acute Community",,"PT73",,"Amount",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",16,16,"Inpatient Hospital Ancillary Services - Room and Board","0144",,,"Day",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",17,17,"Inpatient Hospital Ancillary Services - Leave of Absence","0183",,,"Day",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",18,18,"Inpatient Hospital Ancillary Services - Pharmacy","0250-0254, 0257-0258 ",,,,0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",19,19,"Inpatient Hospital Ancillary Services - Medical/Surgical Supplies and Devices","0270-0272",,,"# of items",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",20,20,"Inpatient Hospital Ancillary Services - Laboratory","0300-0302, 0305-0307",,,"# of tests",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",21,21,"Inpatient Hospital Ancillary Services - Radiology","0320",,,"# of tests",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",22,22,"ECT Anesthesia","0370",,,,0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",23,23,"Inpatient Hospital Ancillary Services - Respiratory Services","0410",,,"# of treatments",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",24,24,"Inpatient Hospital Ancillary Services -Physical Therapy","0420-0424",,,"# of treatments",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",25,25,"Inpatient Hospital Ancillary Services - Occupational Therapy","0430-0434",,,"# of treatments",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",26,26,"Inpatient Hospital Ancillary Services - Speech-Language Pathology","0440-0444",,,"# of treatments",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",27,27,"Inpatient Hospital Ancillary Services - Emergency Room","0450",,,"# of visits",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",28,28,"Inpatient Hospital Ancillary Services - Pulmonary Function","0460",,,"# of tests",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",29,29,"Inpatient Hospital Ancillary Services - Audiology","0470-0472",,,"# of tests",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",30,30,"Inpatient Hospital Ancillary Services - Magnetic Resonance Technology (MRT)","0610-0611",,,"# of tests",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",31,31,"Inpatient Hospital Ancillary Services - Pharmacy","0636",,,"# of units",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",32,32,"ECT Recovery Room","0710",,,,0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",33,33,"Inpatient Hospital Ancillary Services -EKG/ECG","0730-0731",,,"# of tests",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",34,34,"Inpatient Hospital Ancillary Services - EEG","0740",,,"# of tests",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",35,35,"Crisis Observation Care","0762",,,"Hour",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",36,36,"Additional Codes-ECT Facility Charge","0901",,,"Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",37,37,"Inpatient Hospital Ancillary Services - Psychiatric/Psychological Treatments/Services","0900, 0902-0904, 0911, 0914-0919",,,"# of visits",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",38,38,"Outpatient Partial Hospitalization","0912",,,"Day",0.00,0.00,0.00,67382.80,30759561.31,1014.00
"LifeWays",39,39,"Outpatient Partial Hospitalization","0913",,,"Day",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",40,40,"Inpatient Hospital Ancillary Services - Other Diagnosis Services","0925",,,"# of tests",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",41,41,"Inpatient Hospital Ancillary Services - Other Therapeutic Services","0940-0942",,,"# of visits",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",42,42,"Additional Codes-ECT Anesthesia",,,"00104","Minutes",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",43,43,"Additional Codes-ECT Anesthesia","0901",,"00104","Minutes",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",44,44,"Drug Screen for Methadone Clients Only",,,"80300","per date of service",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",45,45,"Drug Screen for Methadone Clients Only",,,"80301","per date of service",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",46,46,"Drug Screen for Methadone Clients Only",,,"80302","each procedure",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",47,47,"Drug Screen for Methadone Clients Only",,,"80303","per date of service ",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",48,48,"Drug Screen for Methadone Clients Only",,,"80304","each procedure",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",49,49,"Interactive Complexity - Add On Code",,,"90785",,0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",50,50,"Assessment for Autism",,"U5","90785",,0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",51,51,"Interactive Complexity - Add On Code - SUD",,"HF","90785",,0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",52,52,"Assessment",,,"90791
","Encounter",9.00,9.00,8260.80,108302.99,30759561.31,1014.00
"LifeWays",53,53,"Assessment for Autism",,"U5","90791","Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",54,54,"Assessment",,,"90792","Encounter",88.00,89.00,59300.34,604649.82,30759561.31,1014.00
"LifeWays",55,55,"Assessment for Autism",,"U5","90792","Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",56,56,"Mental Health: Outpatient Care",,,"90832","30 Minutes",27.00,52.00,2817.06,34848.60,30759561.31,1014.00
"LifeWays",57,57,"Substance abuse: Outpatient Care","0900, 0906, 0914, 0915, 0916, 0919","HF","90832","30 Minutes",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",58,58,"Assessment",,,"90833","30 Minutes",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",59,59,"Assessment for Autism",,"U5","90833","30 Minutes",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",60,60,"Mental Health: Outpatient Care",,,"90834","45 Minutes",95.00,949.00,64213.84,855277.39,30759561.31,1014.00
"LifeWays",61,61,"Substance abuse: Outpatient Care","0900, 0906, 0914, 0915, 0916, 0919","HF","90834","45 Minutes",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",62,62,"Assessment",,,"90836","45 Minutes",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",63,63,"Assessment for Autism",,"U5","90836","45 Minutes",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",64,64,"Mental Health: Outpatient Care",,,"90837","60 Minutes",38.00,148.00,12698.62,199398.96,30759561.31,1014.00
"LifeWays",65,65,"Substance abuse: Outpatient Care",,"HF","90837","60 Minutes",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",66,66,"Assessment",,,"90838","60 Minutes",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",67,67,"Assessment for Autism",,"U5","90838","60 Minutes",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",68,68,"Psychotherapy for Crisis First 60 Minutes",,,"90839","First 30-74 Min.",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",69,69,"Psychotherapy for Crisis Each Additional 30 Minutes",,,"90840","Each Additional 30 Minutes",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",70,70,"Therapy-Family Therapy",,,"90846","Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",71,71,"Substance Abuse: Outpatient Treatment","0900, 0906, 0914, 0915, 0916, 0919","HF","90846","Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",72,72,"Therapy-Family Therapy",,,"90847","Encounter",3.00,7.00,989.81,5166.45,30759561.31,1014.00
"LifeWays",73,73,"Substance Abuse: Outpatient Treatment","0900, 0906, 0914, 0915, 0916, 0919",,"90847","Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",74,74,"Therapy-Family Therapy",,,"90849","Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",75,75,"Therapy-Family Therapy",,"HS","90849","Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",76,76,"Substance Abuse: Outpatient Treatment","0900, 0906, 0914, 0915, 0916, 0919","HF","90849","Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",77,77,"Therapy-Group Therapy",,,"90853","Encounter",2.00,65.00,1162.39,23250.93,30759561.31,1014.00
"LifeWays",78,78,"Substance Abuse: Outpatient Treatment","0900, 0906, 0914, 0915, 0916, 0919","HF","90853","Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",80,80,"Additional Codes-ECT Physician",,,"90870","Encounter",2.00,37.00,35392.85,40837.85,30759561.31,1014.00
"LifeWays",81,81,"Additional Codes-ECT Physician","0901",,"90870","Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",82,82,"Assessments-Other",,,"90887","Encounter",39.00,39.00,3239.57,17912.66,30759561.31,1014.00
"LifeWays",83,83,"Speech & Language Therapy ",,,"92507","Encounter",56.00,2532.00,103913.27,113188.31,30759561.31,1014.00
"LifeWays",84,84,"Speech & Language Therapy ",,,"92508","Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",85,85,"Speech & Language Therapy ",,,"92521","Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",86,86,"Speech & Language Therapy ",,,"92522","Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",87,87,"Speech & Language Therapy ",,,"92523","Encounter",28.00,28.00,3364.20,4445.55,30759561.31,1014.00
"LifeWays",88,88,"Speech & Language Therapy ",,,"92524","Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",89,89,"Speech & Language Therapy ",,,"92526","Encounter",2.00,18.00,799.92,799.92,30759561.31,1014.00
"LifeWays",90,90,"Speech & Language Therapy ",,,"92607","First Hour",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",91,91,"Speech & Language Therapy ",,,"92608","Each Additional  30 Minutes",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",92,92,"Speech & Language Therapy ",,,"92609","Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",93,93,"Speech & Language Therapy ",,,"92610","Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",94,94,"Evaluation of Auditory Rehabilitation Status (Children's Waiver)",,,"92626","First Hour",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",95,95,"Evaluation of Auditory Rehabilitation Status (Children's Waiver)",,,"92627","Each Additional 15 Minutes",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",96,96,"Auditory Rehabilitation Preling Hearing Loss (Children's Waiver)",,,"92630","Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",97,97,"Auditory Rehabilitation; Post-Lingual Hearing Loss (Children's Waiver)",,,"92633","Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",98,98,"Psychological Testing PSYCH/PHYS ",,,"96101","Per Hour",29.00,122.00,12456.18,16901.08,30759561.31,1014.00
"LifeWays",99,99,"Assessment for Autism",,"U5","96101","Hour",43.00,220.00,21756.24,28010.11,30759561.31,1014.00
"LifeWays",100,100,"Psychological Testing by Technician ",,,"96102","Per Hour",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",101,101,"Assessment for Autism",,"U5","96102","Hour",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",102,102,"Psychological Testing by Comp ",,,"96103","Per Hour",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",103,103,"Assessments-Other",,,"96105","Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",104,104,"Assessments-Other",,,"96110","Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",105,105,"Assessments-Other",,,"96111","Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",106,106,"Neurobehavioral Status Exam",,,"96116","Per Hour",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",107,107,"Neuropsych test by Psych/Phys ",,,"96118","Per Hour",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",108,108,"Assessment for Autism",,"U5","96118","Hour",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",109,109,"Neuropsych test by Tech ",,,"96119","Per Hour",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",110,110,"Assessment for Autism",,"U5","96119","Hour",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",111,111,"Neuropsych test Admin w/Comp ",,,"96120","Per Hour",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",112,112,"Assessments-Other",,,"96127",,0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",113,113,"Medication Administration",,,"96372","Encounter",11.00,154.00,22961.25,306631.22,30759561.31,1014.00
"LifeWays",114,114,"Physical Therapy",,,"97001","Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",115,115,"Physical Therapy",,,"97002","Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",116,116,"Occupational Therapy",,,"97003","Encounter",117.00,122.00,18710.37,21177.14,30759561.31,1014.00
"LifeWays",117,117,"Occupational Therapy",,,"97004","Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",118,118,"Occupational or Physical Therapy",,,"97110","15 Minutes",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",119,119,"Occupational or Physical Therapy",,,"97112","15 Minutes",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",120,120,"Occupational or Physical Therapy",,,"97113","15 Minutes",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",121,121,"Occupational or Physical Therapy",,,"97116","15 Minutes",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",122,122,"Occupational or Physical Therapy",,,"97124","15 Minutes",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",123,123,"Occupational or Physical Therapy",,,"97140","15 Minutes",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",124,124,"Occupational or Physical Therapy",,,"97150","Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",125,125,"Occupational or Physical Therapy",,,"97530","15 Minutes",63.00,4780.00,88478.57,95042.74,30759561.31,1014.00
"LifeWays",126,126,"Occupational or Physical Therapy",,,"97532","15 Minutes",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",127,127,"Occupational or Physical Therapy",,,"97533","15 Minutes",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",128,128,"Occupational or Physical Therapy",,,"97535","15 Minutes",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",129,129,"Occupational or Physical Therapy",,,"97537","15 Minutes",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",130,130,"Occupational or Physical Therapy",,,"97542","15 Minutes",1.00,2.00,6.48,6.48,30759561.31,1014.00
"LifeWays",131,131,"Occupational or Physical Therapy",,,"97750","15 Minutes",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",132,132,"Occupational Therapy",,,"97755","15 Minutes",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",133,133,"Occupational or Physical Therapy",,,"97760","15 Minutes",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",134,134,"Prosthetic Training (Children's Waiver)",,,"97761","15 Minutes",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",135,135,"C/O for Orthotic/Prosth Use  or Physical Therapy",,,"97762","15 minutes",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",136,136,"Assessment or Health Services",,,"97802","15 Minutes",43.00,180.00,6511.95,11323.55,30759561.31,1014.00
"LifeWays",137,137,"Assessment or Health Services",,,"97803","15 Minutes",99.00,397.00,14321.04,17359.95,30759561.31,1014.00
"LifeWays",138,138,"Health Services",,,"97804","30 Minutes",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",139,139,"Substance Abuse: Acupuncture",,,"97810","Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",140,140,"Substance Abuse: Acupuncture",,,"97811","Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",141,141,"New Patient Evaluation and Management",,,"99201","Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",142,142,"Assessment for Autism",,"U5","99201","Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",143,143,"Substance Abuse: New Patient Evaluation and Management",,"HF","99201","Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",144,144,"New Patient Evaluation and Management",,,"99202","Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",145,145,"Assessment for Autism",,"U5","99202","Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",146,146,"Substance Abuse: New Patient Evaluation and Management",,"HF","99202","Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",147,147,"New Patient Evaluation and Management",,,"99203","Encounter",0.00,0.00,0.00,22.28,30759561.31,1014.00
"LifeWays",148,148,"Assessment for Autism",,"U5","99203","Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",149,149,"Substance Abuse: New Patient Evaluation and Management",,"HF","99203","Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",150,150,"New Patient Evaluation and Management",,,"99204","Encounter",2.00,2.00,313.62,3387.08,30759561.31,1014.00
"LifeWays",151,151,"Assessment for Autism",,"U5","99204","Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",152,152,"Substance Abuse: New Patient Evaluation and Management",,"HF","99204","Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",153,153,"New Patient Evaluation and Management",,,"99205","Encounter",0.00,0.00,0.00,2148.29,30759561.31,1014.00
"LifeWays",154,154,"Assessment for Autism",,"U5","99205","Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",155,155,"Substance Abuse: New Patient Evaluation and Management",,"HF","99205","Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",156,156,"Established Patient Evaluation and Management",,,"99211","Encounter",77.00,132.00,41356.50,291411.34,30759561.31,1014.00
"LifeWays",157,157,"Assessment for Autism",,"U5","99211","Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",158,158,"Substance Abuse: Established Patient Evaluation and Management",,"HF","99211","Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",159,159,"Established Patient Evaluation and Management",,,"99212","Encounter",135.00,301.00,67346.54,281035.08,30759561.31,1014.00
"LifeWays",160,160,"Assessment for Autism",,"U5","99212","Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",161,161,"Substance Abuse: Established Patient Evaluation and Management",,"HF","99212","Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",162,162,"Established Patient Evaluation and Management",,,"99213","Encounter",275.00,936.00,284804.03,1938203.32,30759561.31,1014.00
"LifeWays",163,163,"Assessment for Autism",,"U5","99213","Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",164,164,"Sustance Abuse: Established Patient Evaluation and Management",,"HF","99213","Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",165,165,"Established Patient Evaluation and Management",,,"99214","Encounter",199.00,658.00,134238.32,921363.79,30759561.31,1014.00
"LifeWays",166,166,"Assessment for Autism",,"U5","99214","Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",167,167,"Substance Abuse: Established Patient Evaluation and Management",,"HF","99214","Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",168,168,"Established Patient Evaluation and Management",,,"99215","Encounter",8.00,8.00,5585.10,29107.87,30759561.31,1014.00
"LifeWays",169,169,"Assessment for Autism",,"U5","99215","Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
"LifeWays",170,170,"Substance Abuse: Established Patient Evaluation and Management",,"HF","99215","Encounter",0.00,0.00,0.00,0.00,30759561.31,1014.00
