CMH Name,MIC Group Num,MIC Serv Num,FirstOfMIC Totals,FirstOfService description,FirstOfRevenue Code,FirstOfModifier,FirstOfHCPCS Code,FirstOfUnit type,SumOfMIC-Cases,SumOfMIC-Units,SumOfMIC-Cost,SumOfOther Cost,FirstOfMIC Unique Consumers
Lenawee,275,275,1156857,Community Living Supports (15 Minutes),,,H2015,15 Minutes,11,6558,19362,2446182,399
Lenawee,276,276,1156857,Community Living Supports (Daily),,,H2016,Per Diem,0,0,0,787189,399
Lenawee,277,277,1156857,Community Living Supports (Daily),,TF,H2016,Per Diem,0,0,0,280858,399
Lenawee,278,278,1156857,Community Living Supports (Daily),,TG,H2016,Per Diem,0,0,0,2283510,399
Lenawee,279,279,1156857,Behavior Services,,,H2019,15 Minutes,3,945,15211,18350,399
Lenawee,280,280,1156857,Behavior Services,,TT,H2019,15 Minutes,0,0,0,0,399
Lenawee,281,281,1156857,Applied Behavioral Intervention (ABI).,,U5,H2019,15 Minutes,0,0,0,0,399
Lenawee,282,282,1156857,Early Intensive Behavioral Intervention (EIBI),,"U5, TG",H2019,15 Minutes,0,0,0,0,399
Lenawee,283,283,1156857,Crisis Intervention,,,H2020,Day,0,0,0,0,399
Lenawee,284,284,1156857,Wraparound,,,H2021,15 Minutes,6,208,94156,94156,399
Lenawee,285,285,1156857,Wraparound (SED Waiver),,,H2022,Day,0,0,0,0,399
Lenawee,286,286,1156857,Wraparound (SED Waiver),,TT,H2022,Day,0,0,0,0,399
Lenawee,287,287,1156857,Supported Employment Services,,,H2023,15 minutes,0,0,0,32062,399
Lenawee,288,288,1156857,Mental Health Therapy,,,H2027,15 Minutes,0,0,0,0,399
Lenawee,289,289,1156857,Substance Abuse Services: Outpatient Care,"0900, 0914, 0915, 0916, 0919",HF,H2027,15 Minutes,0,0,0,0,399
Lenawee,290,290,1156857,Clubhouse Psychosocial Rehabilitation Programs,,,H2030,15 Minutes,0,0,0,13149,399
Lenawee,291,291,1156857,Home Based Services,,,H2033,15 Minutes,0,0,0,0,399
Lenawee,292,292,1156857,Substance Abuse: Outpatient Care,"0900, 0906, 0914, 0915, 0916, 0919",HF,H2035,Hour,0,0,0,0,399
Lenawee,293,293,1156857,Substance Abuse: Outpatient Care,"0900, 0906, 0914, 0915, 0916, 0919",HF,H2036,Per Diem,0,0,0,0,399
Lenawee,295,295,1156857,Medication Review,,,M0064,"Encounter Face-to-Face, generally less than 10 minutes",0,0,0,0,399
Lenawee,296,296,1156857,Transportation,,,S0209,Per Mile,0,0,0,0,399
Lenawee,297,297,1156857,Transportation,,,S0215,Per Mile,0,0,0,0,399
Lenawee,298,298,1156857,Substance Abuse Services: Transportation,,HF,S0215,Per Mile,0,0,0,0,399
Lenawee,299,299,1156857,Home Care Training to Home Care Client ABA,,U5,S5108,15 Minutes,3,304,6672,7286,399
Lenawee,300,300,1156857,Family Training - EBP,,,S5110,15 Minutes,0,0,0,0,399
Lenawee,301,301,1156857,Family Training,,,S5111,Encounter,0,0,0,214,399
Lenawee,302,302,1156857,Family Training,,HA,S5111,Encounter,0,0,0,0,399
Lenawee,303,303,1156857,Family Training,,HM,S5111,Encounter,0,0,0,0,399
Lenawee,304,304,1156857,"Home Care Training, Non-Family (Children's Waiver)",,,S5116,Encounter,0,0,0,0,399
Lenawee,305,305,1156857,Foster Care,,,S5140,Day,0,0,0,0,399
Lenawee,306,306,1156857,Foster Care,,,S5145,Day,0,0,0,0,399
Lenawee,307,307,1156857,Respite,,,S5150,15 Minutes,0,0,0,0,399
Lenawee,308,308,1156857,Respite,,,S5151,Per Diem,0,0,0,0,399
Lenawee,309,309,1156857,Personal Emergency Response System (PERS),,,S5160,Encounter,0,0,0,0,399
Lenawee,310,310,1156857,Personal Emergency Response System (PERS),,,S5161,Month,0,0,0,132358,399
Lenawee,311,311,1156857,Environmental Modification,,,S5165,Service,0,0,0,0,399
Lenawee,312,312,1156857,Enhanced Medical Equipment-Supplies,,,S5199,Item,0,0,0,0,399
Lenawee,313,313,1156857,Occupational or Physical Therapy,,,S8990,Encounter,0,0,0,0,399
Lenawee,320,320,1156857,Health Services,,,S9445,Encounter,0,0,0,0,399
Lenawee,321,321,1156857,Health Services,,,S9446,Encounter,0,0,0,0,399
Lenawee,322,322,1156857,Health Services,,,S9470,Encounter,0,0,0,0,399
Lenawee,323,323,1156857,Prevention Services - Direct Model,,,S9482,15 minutes,0,0,0,29346,399
Lenawee,324,324,1156857,Intensive Crisis Stabilization-Enrolled Program,,,S9484,Hour,0,0,0,0,399
Lenawee,325,325,1156857,Residential Room and Board,,,S9976,Day,0,0,0,0,399
Lenawee,326,326,1156857,Substance Abuse Services: Residential Room and Board,,HF,S9976,Day,0,0,0,0,399
Lenawee,327,327,1156857,Private Duty Nursing,,,T1000,Up to 15 min,0,0,0,0,399
Lenawee,328,328,1156857,Private Duty Nursing,,TD,T1000,Up to 15 min,0,0,0,232016,399
Lenawee,329,329,1156857,Private Duty Nursing,,TE,T1000,Up to 15 min,0,0,0,6213,399
Lenawee,330,330,1156857,Assessment,,,T1001,Encounter,0,0,0,0,399
Lenawee,331,331,1156857,Health Services,,,T1002,Up to 15 min,178,277,44241,266726,399
Lenawee,332,332,1156857,Respite Care,,,T1005,15 Minutes,2,1094,4531,116626,399
Lenawee,333,333,1156857,Respite Care,,TD,T1005,15 Minutes,0,0,0,41662,399
Lenawee,334,334,1156857,Respite Care,,TE,T1005,15 Minutes,0,0,0,0,399
Lenawee,335,335,1156857,Respite Care (Children's Waiver & SED Waiver),,TT,T1005,15 minutes,0,0,0,597,399
Lenawee,336,336,1156857,Substance Abuse: Treatment Planning,,HF,T1007,Encounter,0,0,0,0,399
Lenawee,337,337,1156857,Substance Abuse: Child Sitting Services,,,T1009,Encounter,0,0,0,0,399
Lenawee,338,338,1156857,Substance Abuse: Recovery Support Services,,,T1012,Encounter,0,0,0,0,399
Lenawee,339,339,1156857,Family Psycho-Education - EBP,,,T1015,Encounter,0,0,0,0,399
Lenawee,340,340,1156857,Supports Coordination/Wrap Facilitation,,,T1016,15 minutes,48,230,24569,604834,399
Lenawee,341,341,1156857,Targeted Case Management,,,T1017,15 minutes,155,881,76096,1358586,399
Lenawee,342,342,1156857,Nursing Home Mental Health Monitoring,,SE,T1017,15 minutes,1,2,160,25076,399
Lenawee,343,343,1156857,Personal Care in Licensed Specialized Residential Setting,,,T1020,Day,0,0,0,820276,399
Lenawee,344,344,1156857,Personal Care in Licensed Specialized Residential Setting,,TF,T1020,Day,0,0,0,283225,399
Lenawee,345,345,1156857,Personal Care in Licensed Specialized Residential Setting,,TG,T1020,Day,0,0,0,773252,399
Lenawee,346,346,1156857,Assessments,,,T1023,Encounter,48,59,5088,31475,399
Lenawee,347,347,1156857,Prevention Services - Direct Model,,,T1027,15 Minutes,0,0,0,0,399
Lenawee,348,348,1156857,Enhanced Medical Supplies or Pharmacy,,,T1999,Item,0,0,0,0,399
Lenawee,349,349,1156857,Transportation,,,T2001,Encounter,0,0,0,0,399
Lenawee,350,350,1156857,Substance Abuse Services: Transportation,,HF,T2001,Encounter,0,0,0,0,399
Lenawee,351,351,1156857,Transportation,,,T2002,Per Diem,0,0,0,0,399
Lenawee,352,352,1156857,Substance Abuse Services: Transportation,,HF,T2002,Per Diem,0,0,0,0,399
Lenawee,353,353,1156857,Transportation,,,T2003,Encounter / Trip,0,0,0,0,399
Lenawee,354,354,1156857,Substance Abuse Services: Transportation,,HF,T2003,Encounter / Trip,0,0,0,0,399
Lenawee,355,355,1156857,Transportation,,,T2004,Encounter,0,0,0,0,399
Lenawee,356,356,1156857,Substance Abuse Services: Transportation,,HF,T2004,Encounter,0,0,0,0,399
Lenawee,357,357,1156857,Transportation,,,T2005,Encounter,0,0,0,0,399
Lenawee,358,358,1156857,Substance Abuse Services: Transportation,,HF,T2005,Encounter,0,0,0,0,399
Lenawee,361,361,1156857,Prevention Services - Direct Model,,,T2024,,0,0,0,0,399
Lenawee,362,362,1156857,Fiscal Intermediary Services,,,T2025,Month,0,0,0,18296,399
Lenawee,363,363,1156857,Enhanced Medical Equipment-Supplies,,,T2028,Item,0,0,0,0,399
Lenawee,364,364,1156857,Enhanced Medical Equipment-Supplies,,,T2029,Item,0,0,0,0,399
Lenawee,365,365,1156857,Crisis Intervention,,,T2034,Day,0,0,0,0,399
Lenawee,366,366,1156857,Respite Care,,,T2036,Per session. One night = one session,0,0,0,0,399
Lenawee,367,367,1156857,Respite Care,,,T2037,Per session. One day/partial day = one session,0,0,0,0,399
Lenawee,368,368,1156857,Housing Assistance,,,T2038,Service,0,0,0,0,399
Lenawee,369,369,1156857,Enhanced Medical Equipment-Supplies,,,T2039,Item,0,0,0,0,399
Lenawee,370,370,1156857,Goods and Services,,HK,T5999,Per Item,0,0,0,0,399
Lenawee,371,371,1156857,Wraparound Services,,,T5999,Per Item,0,0,0,0,399
Lenawee,372,372,1156857,Pharmacy (Drugs and Other Biologicals),,,,,0,0,0,18780,399
Lenawee,373,373,1156857,Other,,,,,0,0,0,0,399
Lenawee,374,374,1156857,Aggregate for 'J' Codes,,,ALL,,0,0,0,128842,399
LifeWays,1,1,5946226.78,State Psychiatric Hospital - Inpatient PT22,"0100, 0101, 0114, 0124, 0134, 0154",PT22,,Day,3,238,79254,1622873,1199
LifeWays,2,2,5946226.78,State Mental Retardation Facility - Inpatient (ICF/MR) PT65,0100,PT65,,Day,0,0,0,0,1199
LifeWays,3,3,5946226.78,Local Psychiatric Hospital/IMD PT68,"0100, 0101, 0114, 0124, 0134, 0154",PT68,,Day,56,586,389443.66,1007779.44,1199
LifeWays,4,4,5946226.78,Local Psychiatric Hospital - Acute Community PT73,"0100, 0101, 0114, 0124, 0134, 0154",PT73,,Day,15,110,86489.37,3536984.5,1199
LifeWays,7,7,5946226.78,Inpatient Hospital Ancillary Services - Room and Board,0144,,,Day,0,0,0,0,1199
LifeWays,8,8,5946226.78,Inpatient Hospital Ancillary Services - Leave of Absence,0183,,,Day,0,0,0,0,1199
LifeWays,9,9,5946226.78,Inpatient Hospital Ancillary Services - Pharmacy,"0250-0254, 0257-0258",,,,0,0,0,0,1199
LifeWays,10,10,5946226.78,Inpatient Hospital Ancillary Services - Medical/Surgical Supplies and Devices,0270-0272,,,# of items,0,0,0,0,1199
LifeWays,11,11,5946226.78,Inpatient Hospital Ancillary Services - Laboratory,"0300-0302, 0305-0307",,,# of tests,0,0,0,0,1199
LifeWays,12,12,5946226.78,Inpatient Hospital Ancillary Services - Radiology,0320,,,# of tests,0,0,0,0,1199
LifeWays,13,13,5946226.78,ECT Anesthesia,0370,,,,0,0,0,0,1199
LifeWays,14,14,5946226.78,Inpatient Hospital Ancillary Services - Respiratory Services,0410,,,# of treatments,0,0,0,0,1199
LifeWays,15,15,5946226.78,Inpatient Hospital Ancillary Services -Physical Therapy,0420-0424,,,# of treatments,0,0,0,0,1199
LifeWays,16,16,5946226.78,Inpatient Hospital Ancillary Services - Occupational Therapy,0430-0434,,,# of treatments,0,0,0,0,1199
LifeWays,17,17,5946226.78,Inpatient Hospital Ancillary Services - Speech-Language Pathology,0440-0444,,,# of treatments,0,0,0,0,1199
LifeWays,18,18,5946226.78,Inpatient Hospital Ancillary Services - Emergency Room,0450,,,# of visits,0,0,0,0,1199
LifeWays,19,19,5946226.78,Inpatient Hospital Ancillary Services - Pulmonary Function,0460,,,# of tests,0,0,0,0,1199
LifeWays,20,20,5946226.78,Inpatient Hospital Ancillary Services - Audiology,0470-0472,,,# of tests,0,0,0,0,1199
LifeWays,21,21,5946226.78,Inpatient Hospital Ancillary Services - Magnetic Resonance Technology (MRT),0610-0611,,,# of tests,0,0,0,0,1199
LifeWays,22,22,5946226.78,Inpatient Hospital Ancillary Services - Pharmacy,0636,,,# of units,0,0,0,0,1199
LifeWays,23,23,5946226.78,ECT Recovery Room,0710,,,,0,0,0,0,1199
LifeWays,24,24,5946226.78,Inpatient Hospital Ancillary Services -EKG/ECG,0730-0731,,,# of tests,0,0,0,0,1199
LifeWays,25,25,5946226.78,Inpatient Hospital Ancillary Services - EEG,0740,,,# of tests,0,0,0,0,1199
LifeWays,26,26,5946226.78,Crisis Observation Care,0762,,,Hour,0,0,0,0,1199
LifeWays,27,27,5946226.78,Additional Codes-ECT Facility Charge,0901,,,Encounter,0,0,0,0,1199
LifeWays,28,28,5946226.78,Inpatient Hospital Ancillary Services - Psychiatric/Psychological Treatments/Services,"0900, 0902-0904, 0911, 0914-0919",,,# of visits,0,0,0,0,1199
LifeWays,29,29,5946226.78,Outpatient Partial Hospitalization,0912,,,Day,0,0,0,0,1199
LifeWays,30,30,5946226.78,Outpatient Partial Hospitalization,0913,,,Day,0,0,0,0,1199
LifeWays,31,31,5946226.78,Inpatient Hospital Ancillary Services - Other Diagnosis Services,0925,,,# of tests,0,0,0,0,1199
LifeWays,32,32,5946226.78,Inpatient Hospital Ancillary Services - Other Therapeutic Services,0940-0942,,,# of visits,0,0,0,0,1199
LifeWays,33,33,5946226.78,Additional Codes-ECT Anesthesia,,,00104,Minutes,0,0,0,0,1199
LifeWays,34,34,5946226.78,Additional Codes-ECT Anesthesia,0901,,00104,Minutes,0,0,0,0,1199
LifeWays,35,35,5946226.78,Drug Screen for Methadone Clients Only,,,80100,Per Screen,0,0,0,0,1199
LifeWays,36,36,5946226.78,Drug Screen for Methadone Clients Only,,,80101,Per Screen,0,0,0,0,1199
LifeWays,37,37,5946226.78,Drug Screen for Methadone Clients Only,,,80300,per date of service,0,0,0,0,1199
LifeWays,38,38,5946226.78,Drug Screen for Methadone Clients Only,,,80301,per date of service,0,0,0,0,1199
LifeWays,39,39,5946226.78,Drug Screen for Methadone Clients Only,,,80302,each procedure,0,0,0,0,1199
LifeWays,40,40,5946226.78,Drug Screen for Methadone Clients Only,,,80303,per date of service,0,0,0,0,1199
LifeWays,41,41,5946226.78,Drug Screen for Methadone Clients Only,,,80304,each procedure,0,0,0,0,1199
LifeWays,42,42,5946226.78,Interactive Complexity - Add On Code,,,90785,,0,0,0,0,1199
LifeWays,43,43,5946226.78,Assessment for Autism,,U5,90785,,0,0,0,0,1199
LifeWays,44,44,5946226.78,Interactive Complexity - Add On Code - SUD,,HF,90785,,0,0,0,0,1199
LifeWays,45,45,5946226.78,Assessment,,,90791,Encounter,12,12,11009.7,170061.75,1199
LifeWays,46,46,5946226.78,Assessment for Autism,,U5,90791,Encounter,0,0,0,0,1199
LifeWays,47,47,5946226.78,Assessment,,,90792,Encounter,156,156,154690.4,427497.9,1199
LifeWays,48,48,5946226.78,Assessment for Autism,,U5,90792,Encounter,0,0,0,0,1199
LifeWays,49,49,5946226.78,Mental Health: Outpatient Care,,,90832,30 Minutes,59,128,6583.08,76954.92,1199
LifeWays,50,50,5946226.78,Substance abuse: Outpatient Care,"0900, 0906, 0914, 0915, 0916, 0919",HF,90832,30 Minutes,0,0,0,0,1199
LifeWays,51,51,5946226.78,Assessment,,,90833,30 Minutes,0,0,0,0,1199
LifeWays,52,52,5946226.78,Assessment for Autism,,U5,90833,30 Minutes,0,0,0,0,1199
LifeWays,53,53,5946226.78,Mental Health: Outpatient Care,,,90834,45 Minutes,217,1565,151306.08,734795.85,1199
LifeWays,54,54,5946226.78,Substance abuse: Outpatient Care,"0900, 0906, 0914, 0915, 0916, 0919",HF,90834,45 Minutes,0,0,0,0,1199
LifeWays,55,55,5946226.78,Assessment,,,90836,45 Minutes,0,0,0,0,1199
LifeWays,56,56,5946226.78,Assessment for Autism,,U5,90836,45 Minutes,0,0,0,0,1199
LifeWays,57,57,5946226.78,Mental Health: Outpatient Care,,,90837,60 Minutes,68,428,45325.92,110477.7,1199
LifeWays,58,58,5946226.78,Substance abuse: Outpatient Care,,HF,90837,60 Minutes,0,0,0,0,1199
LifeWays,59,59,5946226.78,Assessment,,,90838,60 Minutes,0,0,0,0,1199
LifeWays,60,60,5946226.78,Assessment for Autism,,U5,90838,60 Minutes,0,0,0,0,1199
LifeWays,61,61,5946226.78,Psychotherapy for Crisis First 60 Minutes,,,90839,First 30-74 Min.,0,0,0,0,1199
LifeWays,62,62,5946226.78,Psychotherapy for Crisis Each Additional 30 Minutes,,,90840,Each Additional 30 Minutes,0,0,0,0,1199
LifeWays,63,63,5946226.78,Therapy-Family Therapy,,,90846,Encounter,0,0,0,0,1199
LifeWays,64,64,5946226.78,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",HF,90846,Encounter,0,0,0,0,1199
LifeWays,65,65,5946226.78,Therapy-Family Therapy,,,90847,Encounter,2,8,849.32,1810.21,1199
LifeWays,66,66,5946226.78,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",,90847,Encounter,0,0,0,0,1199
LifeWays,67,67,5946226.78,Therapy-Family Therapy,,,90849,Encounter,0,0,0,0,1199
LifeWays,68,68,5946226.78,Therapy-Family Therapy,,HS,90849,Encounter,0,0,0,0,1199
LifeWays,69,69,5946226.78,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",HF,90849,Encounter,0,0,0,0,1199
LifeWays,70,70,5946226.78,Therapy-Group Therapy,,,90853,Encounter,0,0,0,22818.03,1199
LifeWays,71,71,5946226.78,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",HF,90853,Encounter,0,0,0,0,1199
LifeWays,72,72,5946226.78,Pharmacological Management (SED Waiver),,,90863,,0,0,0,0,1199
LifeWays,73,73,5946226.78,Additional Codes-ECT Physician,,,90870,Encounter,0,0,0,56087.6,1199
LifeWays,74,74,5946226.78,Additional Codes-ECT Physician,0901,,90870,Encounter,0,0,0,0,1199
LifeWays,75,75,5946226.78,Assessments-Other,,,90887,Encounter,165,166,13672.6,13922.1,1199
LifeWays,76,76,5946226.78,Speech & Language Therapy,,,92507,Encounter,3,47,1767.67,56979.15,1199
LifeWays,77,77,5946226.78,Speech & Language Therapy,,,92508,Encounter,0,0,0,0,1199
LifeWays,78,78,5946226.78,Speech & Language Therapy,,,92521,Encounter,0,0,0,0,1199
LifeWays,79,79,5946226.78,Speech & Language Therapy,,,92522,Encounter,0,0,0,0,1199
LifeWays,80,80,5946226.78,Speech & Language Therapy,,,92523,Encounter,3,3,330.3,2642.4,1199
LifeWays,81,81,5946226.78,Speech & Language Therapy,,,92524,Encounter,0,0,0,0,1199
LifeWays,82,82,5946226.78,Speech & Language Therapy,,,92526,Encounter,0,0,0,488.52,1199
LifeWays,83,83,5946226.78,Speech & Language Therapy,,,92610,Encounter,0,0,0,0,1199
LifeWays,88,88,5946226.78,Psychological Testing PSYCH/PHYS,,,96101,Per Hour,1,4,378.92,9246.02,1199
LifeWays,89,89,5946226.78,Assessment for Autism,,U5,96101,Hour,3,16,1515.68,16822.17,1199
LifeWays,90,90,5946226.78,Psychological Testing by Technician,,,96102,Per Hour,0,0,0,0,1199
LifeWays,91,91,5946226.78,Assessment for Autism,,U5,96102,Hour,0,0,0,0,1199
LifeWays,92,92,5946226.78,Psychological Testing by Comp,,,96103,Per Hour,0,0,0,0,1199
LifeWays,93,93,5946226.78,Assessments-Other,,,96105,Encounter,0,0,0,0,1199
LifeWays,94,94,5946226.78,Assessments-Other,,,96110,Encounter,0,0,0,0,1199
LifeWays,95,95,5946226.78,Assessments-Other,,,96111,Encounter,0,0,0,0,1199
LifeWays,96,96,5946226.78,Neurobehavioral Status Exam,,,96116,Per Hour,0,0,0,0,1199
LifeWays,97,97,5946226.78,Neuropsych test by Psych/Phys,,,96118,Per Hour,0,0,0,0,1199
LifeWays,98,98,5946226.78,Assessment for Autism,,U5,96118,Hour,0,0,0,0,1199
LifeWays,99,99,5946226.78,Neuropsych test by Tech,,,96119,Per Hour,0,0,0,0,1199
LifeWays,100,100,5946226.78,Assessment for Autism,,U5,96119,Hour,0,0,0,0,1199
LifeWays,101,101,5946226.78,Neuropsych test Admin w/Comp,,,96120,Per Hour,0,0,0,0,1199
LifeWays,102,102,5946226.78,Assessments-Other,,,96127,,0,0,0,0,1199
LifeWays,103,103,5946226.78,Medication Administration,,,96372,Encounter,0,0,0,143219.36,1199
LifeWays,104,104,5946226.78,Physical Therapy,,,97001,Encounter,0,0,0,0,1199
LifeWays,105,105,5946226.78,Physical Therapy,,,97002,Encounter,0,0,0,0,1199
LifeWays,106,106,5946226.78,Occupational Therapy,,,97003,Encounter,3,3,132.63,17365.32,1199
LifeWays,107,107,5946226.78,Occupational Therapy,,,97004,Encounter,0,0,0,0,1199
LifeWays,108,108,5946226.78,Occupational or Physical Therapy,,,97110,15 Minutes,0,0,0,0,1199
LifeWays,109,109,5946226.78,Occupational or Physical Therapy,,,97112,15 Minutes,0,0,0,0,1199
LifeWays,110,110,5946226.78,Occupational or Physical Therapy,,,97113,15 Minutes,0,0,0,0,1199
LifeWays,111,111,5946226.78,Occupational or Physical Therapy,,,97116,15 Minutes,0,0,0,0,1199
LifeWays,112,112,5946226.78,Occupational or Physical Therapy,,,97124,15 Minutes,0,0,0,0,1199
LifeWays,113,113,5946226.78,Occupational or Physical Therapy,,,97140,15 Minutes,0,0,0,0,1199
LifeWays,114,114,5946226.78,Occupational or Physical Therapy,,,97150,Encounter,0,0,0,0,1199
LifeWays,115,115,5946226.78,Occupational or Physical Therapy,,,97530,15 Minutes,3,139,2355.45,36928.29,1199
LifeWays,116,116,5946226.78,Occupational or Physical Therapy,,,97532,15 Minutes,0,0,0,0,1199
LifeWays,117,117,5946226.78,Occupational or Physical Therapy,,,97533,15 Minutes,0,0,0,0,1199
LifeWays,118,118,5946226.78,Occupational or Physical Therapy,,,97535,15 Minutes,0,0,0,0,1199
LifeWays,119,119,5946226.78,Occupational or Physical Therapy,,,97537,15 Minutes,0,0,0,0,1199
LifeWays,120,120,5946226.78,Occupational or Physical Therapy,,,97542,15 Minutes,0,0,0,0,1199
LifeWays,121,121,5946226.78,Occupational or Physical Therapy,,,97750,15 Minutes,0,0,0,0,1199
LifeWays,122,122,5946226.78,Occupational Therapy,,,97755,15 Minutes,0,0,0,0,1199
LifeWays,123,123,5946226.78,Occupational or Physical Therapy,,,97760,15 Minutes,0,0,0,0,1199
LifeWays,125,125,5946226.78,C/O for Orthotic/Prosth Use  or Physical Therapy,,,97762,15 minutes,0,0,0,0,1199
LifeWays,126,126,5946226.78,Assessment or Health Services,,,97802,15 Minutes,7,28,928.34,16180.64,1199
LifeWays,127,127,5946226.78,Assessment or Health Services,,,97803,15 Minutes,1,1,33.15,5773.71,1199
LifeWays,128,128,5946226.78,Health Services,,,97804,30 Minutes,0,0,0,0,1199
LifeWays,129,129,5946226.78,Substance Abuse: Acupuncture,,,97810,Encounter,0,0,0,0,1199
LifeWays,130,130,5946226.78,Substance Abuse: Acupuncture,,,97811,Encounter,0,0,0,0,1199
LifeWays,131,131,5946226.78,New Patient Evaluation and Management,,,99201,Encounter,0,0,0,0,1199
LifeWays,132,132,5946226.78,Assessment for Autism,,U5,99201,Encounter,0,0,0,0,1199
LifeWays,133,133,5946226.78,Substance Abuse: New Patient Evaluation and Management,,HF,99201,Encounter,0,0,0,0,1199
LifeWays,134,134,5946226.78,New Patient Evaluation and Management,,,99202,Encounter,0,0,0,0,1199
LifeWays,135,135,5946226.78,Assessment for Autism,,U5,99202,Encounter,0,0,0,0,1199
LifeWays,136,136,5946226.78,Substance Abuse: New Patient Evaluation and Management,,HF,99202,Encounter,0,0,0,0,1199
LifeWays,137,137,5946226.78,New Patient Evaluation and Management,,,99203,Encounter,0,0,0,143.71,1199
LifeWays,138,138,5946226.78,Assessment for Autism,,U5,99203,Encounter,0,0,0,0,1199
LifeWays,139,139,5946226.78,Substance Abuse: New Patient Evaluation and Management,,HF,99203,Encounter,0,0,0,0,1199
LifeWays,140,140,5946226.78,New Patient Evaluation and Management,,,99204,Encounter,0,0,0,1037.01,1199
LifeWays,141,141,5946226.78,Assessment for Autism,,U5,99204,Encounter,0,0,0,0,1199
LifeWays,142,142,5946226.78,Substance Abuse: New Patient Evaluation and Management,,HF,99204,Encounter,0,0,0,0,1199
LifeWays,143,143,5946226.78,New Patient Evaluation and Management,,,99205,Encounter,0,0,0,0,1199
LifeWays,144,144,5946226.78,Assessment for Autism,,U5,99205,Encounter,0,0,0,0,1199
LifeWays,145,145,5946226.78,Substance Abuse: New Patient Evaluation and Management,,HF,99205,Encounter,0,0,0,0,1199
LifeWays,146,146,5946226.78,Established Patient Evaluation and Management,,,99211,Encounter,24,32,5384.58,37287.02,1199
LifeWays,147,147,5946226.78,Assessment for Autism,,U5,99211,Encounter,0,0,0,0,1199
LifeWays,148,148,5946226.78,Substance Abuse: Established Patient Evaluation and Management,,HF,99211,Encounter,0,0,0,0,1199
LifeWays,149,149,5946226.78,Established Patient Evaluation and Management,,,99212,Encounter,100,208,72775.02,518459.77,1199
LifeWays,150,150,5946226.78,Assessment for Autism,,U5,99212,Encounter,0,0,0,0,1199
LifeWays,151,151,5946226.78,Substance Abuse: Established Patient Evaluation and Management,,HF,99212,Encounter,0,0,0,0,1199
LifeWays,152,152,5946226.78,Established Patient Evaluation and Management,,,99213,Encounter,195,630,216458.23,1359893.11,1199
LifeWays,153,153,5946226.78,Assessment for Autism,,U5,99213,Encounter,0,0,0,0,1199
LifeWays,154,154,5946226.78,Sustance Abuse: Established Patient Evaluation and Management,,HF,99213,Encounter,0,0,0,0,1199
LifeWays,155,155,5946226.78,Established Patient Evaluation and Management,,,99214,Encounter,162,401,152629.18,605138.26,1199
LifeWays,156,156,5946226.78,Assessment for Autism,,U5,99214,Encounter,0,0,0,0,1199
LifeWays,157,157,5946226.78,Substance Abuse: Established Patient Evaluation and Management,,HF,99214,Encounter,0,0,0,0,1199
LifeWays,158,158,5946226.78,Established Patient Evaluation and Management,,,99215,Encounter,24,33,14740.16,199799.21,1199
LifeWays,159,159,5946226.78,Assessment for Autism,,U5,99215,Encounter,0,0,0,0,1199
LifeWays,160,160,5946226.78,Substance Abuse: Established Patient Evaluation and Management,,HF,99215,Encounter,0,0,0,0,1199
LifeWays,161,161,5946226.78,Additional Codes-Physician Services,,,99221,30 Minutes,3,3,196.27,324.04,1199
LifeWays,162,162,5946226.78,Additional Codes-Physician Services,,,99222,50 Minutes,0,0,0,182.26,1199
LifeWays,163,163,5946226.78,Additional Codes-Physician Services,,,99223,70 Minutes,0,0,0,498.96,1199
LifeWays,164,164,5946226.78,Additional Codes-Physician Services,,,99224,15 Minutes,0,0,0,0,1199
LifeWays,165,165,5946226.78,Additional Codes-Physician Services,,,99225,25 minutes,0,0,0,0,1199
LifeWays,166,166,5946226.78,Additional Codes-Physician Services,,,99226,35 Minutes,0,0,0,0,1199
LifeWays,167,167,5946226.78,Additional Codes-Physician Services,,,99231,15 Minutes,3,5,370.49,1512.13,1199
LifeWays,168,168,5946226.78,Additional Codes-Physician Services,,,99232,25 minutes,1,1,91.81,1218.15,1199
LifeWays,169,169,5946226.78,Additional Codes-Physician Services,,,99233,35 Minutes,1,1,13.84,1064.71,1199
LifeWays,170,170,5946226.78,Nursing Facility Services evaluation and management,,,99304,25 minutes,0,0,0,0,1199
LifeWays,171,171,5946226.78,Nursing Facility Services evaluation and management,,,99305,35 Minutes,0,0,0,0,1199
LifeWays,172,172,5946226.78,Nursing Facility Services evaluation and management,,,99306,45 Minutes,0,0,0,0,1199
LifeWays,173,173,5946226.78,Nursing Facility Services evaluation and management,,,99307,10 Minutes,0,0,0,0,1199
LifeWays,174,174,5946226.78,Nursing Facility Services evaluation and management,,,99308,15 Minutes,0,0,0,0,1199
LifeWays,175,175,5946226.78,Nursing Facility Services evaluation and management,,,99309,25 minutes,0,0,0,0,1199
LifeWays,176,176,5946226.78,Nursing Facility Services evaluation and management,,,99310,35 Minutes,0,0,0,0,1199
