CMH Name,DD Group Num,DD Serv Num,FirstOfService Description,FirstOfRevenue Code,FirstOfModifier,FirstOfHCPCS Code,FirstOfUnit type,SumOfDD-Cases,SumOfDD-Units,SumOfDD-Cost,SumOfOther Cost,FirstOfDD Totals,FirstOfDD Unique Consumers
Network180,138,138,Assessment for Autism,,U5,99203,Encounter,0,0,0,0,63183772,2495
Network180,139,139,Substance Abuse: New Patient Evaluation and Management,,HF,99203,Encounter,0,0,0,0,63183772,2495
Network180,140,140,New Patient Evaluation and Management,,,99204,Encounter,5,5,2112,2369,63183772,2495
Network180,141,141,Assessment for Autism,,U5,99204,Encounter,0,0,0,0,63183772,2495
Network180,142,142,Substance Abuse: New Patient Evaluation and Management,,HF,99204,Encounter,0,0,0,0,63183772,2495
Network180,143,143,New Patient Evaluation and Management,,,99205,Encounter,11,11,4791,4791,63183772,2495
Network180,144,144,Assessment for Autism,,U5,99205,Encounter,0,0,0,0,63183772,2495
Network180,145,145,Substance Abuse: New Patient Evaluation and Management,,HF,99205,Encounter,0,0,0,0,63183772,2495
Network180,146,146,Established Patient Evaluation and Management,,,99211,Encounter,4,4,384,38439,63183772,2495
Network180,147,147,Assessment for Autism,,U5,99211,Encounter,0,0,0,0,63183772,2495
Network180,148,148,Substance Abuse: Established Patient Evaluation and Management,,HF,99211,Encounter,0,0,0,0,63183772,2495
Network180,149,149,Established Patient Evaluation and Management,,,99212,Encounter,172,311,30853,217432,63183772,2495
Network180,150,150,Assessment for Autism,,U5,99212,Encounter,0,0,0,0,63183772,2495
Network180,151,151,Substance Abuse: Established Patient Evaluation and Management,,HF,99212,Encounter,0,0,0,0,63183772,2495
Network180,152,152,Established Patient Evaluation and Management,,,99213,Encounter,382,732,105570,549235,63183772,2495
Network180,153,153,Assessment for Autism,,U5,99213,Encounter,0,0,0,0,63183772,2495
Network180,154,154,Sustance Abuse: Established Patient Evaluation and Management,,HF,99213,Encounter,0,0,0,0,63183772,2495
Network180,155,155,Established Patient Evaluation and Management,,,99214,Encounter,516,1180,271398,625888,63183772,2495
Network180,156,156,Assessment for Autism,,U5,99214,Encounter,0,0,0,0,63183772,2495
Network180,157,157,Substance Abuse: Established Patient Evaluation and Management,,HF,99214,Encounter,0,0,0,0,63183772,2495
Network180,158,158,Established Patient Evaluation and Management,,,99215,Encounter,85,121,52606,134635,63183772,2495
Network180,159,159,Assessment for Autism,,U5,99215,Encounter,0,0,0,0,63183772,2495
Network180,160,160,Substance Abuse: Established Patient Evaluation and Management,,HF,99215,Encounter,0,0,0,0,63183772,2495
Network180,161,161,Additional Codes-Physician Services,,,99221,30 Minutes,0,0,0,0,63183772,2495
Network180,162,162,Additional Codes-Physician Services,,,99222,50 Minutes,0,0,0,0,63183772,2495
Network180,163,163,Additional Codes-Physician Services,,,99223,70 Minutes,0,0,0,917,63183772,2495
Network180,164,164,Additional Codes-Physician Services,,,99224,15 Minutes,0,0,0,0,63183772,2495
Network180,165,165,Additional Codes-Physician Services,,,99225,25 minutes,0,0,0,0,63183772,2495
Network180,166,166,Additional Codes-Physician Services,,,99226,35 Minutes,0,0,0,0,63183772,2495
Network180,167,167,Additional Codes-Physician Services,,,99231,15 Minutes,0,0,0,124,63183772,2495
Network180,168,168,Additional Codes-Physician Services,,,99232,25 minutes,0,0,0,640,63183772,2495
Network180,169,169,Additional Codes-Physician Services,,,99233,35 Minutes,0,0,0,444,63183772,2495
Network180,170,170,Nursing Facility Services evaluation and management,,,99304,25 minutes,0,0,0,0,63183772,2495
Network180,171,171,Nursing Facility Services evaluation and management,,,99305,35 Minutes,0,0,0,0,63183772,2495
Network180,172,172,Nursing Facility Services evaluation and management,,,99306,45 Minutes,0,0,0,0,63183772,2495
Network180,173,173,Nursing Facility Services evaluation and management,,,99307,10 Minutes,0,0,0,0,63183772,2495
Network180,174,174,Nursing Facility Services evaluation and management,,,99308,15 Minutes,0,0,0,0,63183772,2495
Network180,175,175,Nursing Facility Services evaluation and management,,,99309,25 minutes,0,0,0,0,63183772,2495
Network180,176,176,Nursing Facility Services evaluation and management,,,99310,35 Minutes,0,0,0,0,63183772,2495
Network180,177,177,Assessment,,,99324,Encounter,0,0,0,0,63183772,2495
Network180,178,178,Assessment for Autism,,U5,99324,Encounter,0,0,0,0,63183772,2495
Network180,179,179,Assessment,,,99325,Encounter,0,0,0,0,63183772,2495
Network180,180,180,Assessment for Autism,,U5,99325,Encounter,0,0,0,0,63183772,2495
Network180,181,181,Assessment,,,99326,Encounter,0,0,0,0,63183772,2495
Network180,182,182,Assessment for Autism,,U5,99326,Encounter,0,0,0,0,63183772,2495
Network180,183,183,Assessment,,,99327,Encounter,0,0,0,400,63183772,2495
Network180,184,184,Assessment for Autism,,U5,99327,Encounter,0,0,0,0,63183772,2495
Network180,185,185,Assessment,,,99328,Encounter,0,0,0,0,63183772,2495
Network180,186,186,Assessment for Autism,,U5,99328,Encounter,0,0,0,0,63183772,2495
Network180,187,187,Assessment,,,99334,Encounter,0,0,0,1293,63183772,2495
Network180,188,188,Assessment for Autism,,U5,99334,Encounter,0,0,0,0,63183772,2495
Network180,189,189,Assessment,,,99335,Encounter,0,0,0,1350,63183772,2495
Network180,190,190,Assessment for Autism,,U5,99335,Encounter,0,0,0,0,63183772,2495
Network180,191,191,Assessment,,,99336,Encounter,0,0,0,282,63183772,2495
Network180,192,192,Assessment for Autism,,U5,99336,Encounter,0,0,0,0,63183772,2495
Network180,193,193,Assessment,,,99337,Encounter,0,0,0,0,63183772,2495
Network180,194,194,Assessment for Autism,,U5,99337,Encounter,0,0,0,0,63183772,2495
Network180,195,195,Assessment,,,99341,Encounter,0,0,0,0,63183772,2495
Network180,196,196,Assessment for Autism,,U5,99341,Encounter,0,0,0,0,63183772,2495
Network180,197,197,Assessment,,,99342,Encounter,0,0,0,0,63183772,2495
Network180,198,198,Assessment for Autism,,U5,99342,Encounter,0,0,0,0,63183772,2495
Network180,199,199,Assessment,,,99343,Encounter,0,0,0,0,63183772,2495
Network180,200,200,Assessment for Autism,,U5,99343,Encounter,0,0,0,0,63183772,2495
Network180,201,201,Assessment,,,99344,Encounter,0,0,0,0,63183772,2495
Network180,202,202,Assessment for Autism,,U5,99344,Encounter,0,0,0,0,63183772,2495
Network180,203,203,Assessment,,,99345,Encounter,0,0,0,0,63183772,2495
Network180,204,204,Assessment for Autism,,U5,99345,Encounter,0,0,0,0,63183772,2495
Network180,205,205,Assessment,,,99347,Encounter,0,0,0,0,63183772,2495
Network180,206,206,Assessment for Autism,,U5,99347,Encounter,0,0,0,0,63183772,2495
Network180,207,207,Assessment,,,99348,Encounter,0,0,0,0,63183772,2495
Network180,208,208,Assessment for Autism,,U5,99348,Encounter,0,0,0,0,63183772,2495
Network180,209,209,Assessment,,,99349,Encounter,0,0,0,0,63183772,2495
Network180,210,210,Assessment for Autism,,U5,99349,Encounter,0,0,0,0,63183772,2495
Network180,211,211,Assessment,,,99350,Encounter,0,0,0,0,63183772,2495
Network180,212,212,Assessment for Autism,,U5,99350,Encounter,0,0,0,0,63183772,2495
Network180,213,213,Medication Administration,,,99506,Encounter,0,0,0,0,63183772,2495
Network180,214,214,Medication Management,,,99605,15 Minutes,0,0,0,0,63183772,2495
Network180,215,215,Transportation,,,A0080,Per mile,0,0,0,0,63183772,2495
Network180,216,216,Transportation,,,A0090,Per mile,0,0,0,0,63183772,2495
Network180,217,217,Transportation,,,A0100,Per one-way trip,0,0,0,0,63183772,2495
Network180,218,218,Substance Abuse: Transportation,,,A0100,Per one-way trip,0,0,0,0,63183772,2495
Network180,219,219,Transportation,,,A0110,Per one-way trip,0,0,0,0,63183772,2495
Network180,220,220,Substance Abuse: Transportation,,HF,A0110,Per one-way trip,0,0,0,0,63183772,2495
Network180,221,221,Transportation,,,A0120,Per one-way trip,0,0,0,0,63183772,2495
Network180,222,222,Transportation,,,A0130,Per one-way trip,0,0,0,0,63183772,2495
Network180,223,223,Transportation,,,A0140,Per one-way trip,0,0,0,0,63183772,2495
Network180,224,224,Transportation,,,A0170,,0,0,0,0,63183772,2495
Network180,225,225,Additional Codes-Transportation,,,A0425,Per Mile,0,0,0,12381,63183772,2495
Network180,226,226,Additional Codes-Transportation,,,A0427,Refer to code descriptions.,0,0,0,6133,63183772,2495
Network180,227,227,Enhanced Medical Equipment-Supplies,,,E1399,Item,1,1,135,135,63183772,2495
Network180,228,228,Activity Therapy (Children's Waiver),,,G0176,Encounter,12,241,13455,13455,63183772,2495
Network180,229,229,Family Training/Support EBP only,,,G0177,Encounter Session at least 45 min,0,0,0,1277,63183772,2495
Network180,230,230,Substance Abuse: Recovery Support Services,,,G0409,15 Minutes,0,0,0,0,63183772,2495
Network180,231,231,Substance Abuse: Individual Assessment,,,H0001,Encounter,0,0,0,0,63183772,2495
Network180,232,232,Assessment,,,H0002,Encounter,426,510,199526,1443193,63183772,2495
Network180,233,233,Substance Abuse: Laboratory,,,H0003,Encounter,0,0,0,0,63183772,2495
Network180,234,234,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",,H0004,15 Minutes,0,0,0,0,63183772,2495
Network180,235,235,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",,H0005,Encounter,0,0,0,0,63183772,2495
Network180,236,236,Substance Abuse: Case Management,,,H0006,Encounter,0,0,0,0,63183772,2495
Network180,237,237,Substance Abuse: Sub-Acute Detoxification,1002,,H0010,Day,0,0,0,0,63183772,2495
Network180,238,238,Substance Abuse: Sub-Acute Detoxification,1002,,H0012,Day,0,0,0,0,63183772,2495
Network180,239,239,Substance Abuse: Sub-Acute Detoxification,1002,,H0014,Day,0,0,0,0,63183772,2495
Network180,240,240,Substance Abuse: Outpatient Care,0906,,H0015,Day,0,0,0,0,63183772,2495
Network180,241,241,Crisis Residential Services,,,H0018,Day,0,0,0,1276928,63183772,2495
Network180,242,242,Substance Abuse: Residential,1002,HF,H0018,Day,0,0,0,0,63183772,2495
Network180,243,243,Substance Abuse: Residential,1002,HF,H0019,Day,0,0,0,0,63183772,2495
Network180,244,244,Substance Abuse: Methadone,,,H0020,Encounter,0,0,0,0,63183772,2495
Network180,245,245,Substance Abuse: Early Intervention,,,H0022,Encounter,0,0,0,0,63183772,2495
Network180,246,246,Peer Directed and Operated Support Services,,,H0023,Encounter,0,0,0,256842,63183772,2495
Network180,247,247,Substance Use Disorder: Recovery Support Services,,HF,H0023,Encounter,0,0,0,0,63183772,2495
Network180,248,248,Prevention Services - Direct Model,,,H0025,Face to Face Contact,0,0,0,0,63183772,2495
Network180,249,249,Crisis Intervention,,,H0030,Per Service,0,0,0,0,63183772,2495
Network180,250,250,Assessment,,,H0031,Encounter,291,340,409274,708963,63183772,2495
Network180,251,251,Assessment for Autism,,U5,H0031,Encounter,77,152,73053,73053,63183772,2495
Network180,252,252,Support Intensity Scale (SIS) Face-to-Face Assessment,,HW,H0031,,520,525,315147,315147,63183772,2495
Network180,253,253,Treatment Planning,,,H0032,Encounter,188,374,69338,71847,63183772,2495
Network180,254,254,Monitoring of Treatment - Clinician,,TS,H0032,Encounter,340,1339,143751,143751,63183772,2495
Network180,255,255,Substance Abuse: Pharmalogical Support - Suboxane,,,H0033,Direct Observation Encounter,0,0,0,0,63183772,2495
Network180,256,256,Health Services,,,H0034,15 Minutes,0,0,0,0,63183772,2495
Network180,257,257,Home Based Services,,,H0036,15 Minutes,0,0,0,3251003,63183772,2495
Network180,258,258,Home Based Services,,ST,H0036,15 Minutes,0,0,0,0,63183772,2495
Network180,259,259,Peer Directed and Operated Support Services,,,H0038,15 minutes,0,0,0,272180,63183772,2495
Network180,260,260,Peer Directed and Operated Support Services,,TJ,H0038,15 Minutes,0,0,0,0,63183772,2495
Network180,261,261,Substance Abuse: Recovery Support Services,,HF,H0038,15 Minutes,0,0,0,0,63183772,2495
Network180,262,262,Peer Directed and Operated Support Services,,,NA,,0,0,0,0,63183772,2495
Network180,263,263,Assertive Community Treatment (ACT),,,H0039,15 Minutes,0,0,0,3020961,63183772,2495
Network180,264,264,Community Living Supports in Independent living/own home,,,H0043,Per diem,111,23793,3867115,4177460,63183772,2495
Network180,265,265,Respite,,,H0045,Day,207,2671,401047,500564,63183772,2495
Network180,266,266,Peer Directed and Operated Support Services,,,H0046,Encounter,0,0,0,0,63183772,2495
Network180,267,267,Substance Abuse: Laboratory,,,H0048,Encounter,0,0,0,0,63183772,2495
Network180,268,268,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",,H0050,15 Minutes,0,0,0,0,63183772,2495
Network180,269,269,Behavior Treatment Plan Review,,,H2000,Encounter,155,477,101215,102083,63183772,2495
Network180,270,270,Behavior Treatment Plan Review - Monitoring Activities,,TS,H2000,Encounter,159,414,167174,168042,63183772,2495
Network180,271,271,Comprehensive Medication Services - EBP only,,,H2010,15 minutes,0,0,0,0,63183772,2495
Network180,272,272,Crisis Intervention,,,H2011,15 Minutes,0,0,0,1533449,63183772,2495
Network180,273,273,"Substance Abuse: Crisis Intervention, per 15 minutes",,HF,H2011,15 Minutes,0,0,0,0,63183772,2495
Network180,274,274,Skill-Building and Out of Home Non Vocational Habilitation,,,H2014,15 minutes,359,1175554,3402367,3420581,63183772,2495
Network180,275,275,Community Living Supports (15 Minutes),,,H2015,15 Minutes,1079,2000951,9161239,9814935,63183772,2495
Network180,276,276,Community Living Supports (Daily),,,H2016,Per Diem,274,83723,4370067,6444334,63183772,2495
Network180,277,277,Community Living Supports (Daily),,TF,H2016,Per Diem,8,2451,141786,141786,63183772,2495
Network180,278,278,Community Living Supports (Daily),,TG,H2016,Per Diem,404,125989,21803932,28299600,63183772,2495
Network180,279,279,Behavior Services,,,H2019,15 Minutes,3,1166,7719,43781,63183772,2495
Network180,280,280,Behavior Services,,TT,H2019,15 Minutes,1,45,90,27068,63183772,2495
Network180,281,281,Applied Behavioral Intervention (ABI).,,U5,H2019,15 Minutes,14,13633,186928,186928,63183772,2495
Network180,282,282,Early Intensive Behavioral Intervention (EIBI),,"U5, TG",H2019,15 Minutes,61,124831,1844947,1844947,63183772,2495
Network180,283,283,Crisis Intervention,,,H2020,Day,0,0,0,0,63183772,2495
Network180,284,284,Wraparound,,,H2021,15 Minutes,0,0,0,894150,63183772,2495
Network180,287,287,Supported Employment Services,,,H2023,15 minutes,115,25843,267704,633356,63183772,2495
Network180,288,288,Mental Health Therapy,,,H2027,15 Minutes,0,0,0,0,63183772,2495
Network180,289,289,Substance Abuse Services: Outpatient Care,"0900, 0914, 0915, 0916, 0919",HF,H2027,15 Minutes,0,0,0,0,63183772,2495
Network180,290,290,Clubhouse Psychosocial Rehabilitation Programs,,,H2030,15 Minutes,1,5521,18978,548872,63183772,2495
Network180,291,291,Home Based Services,,,H2033,15 Minutes,0,0,0,504269,63183772,2495
Network180,292,292,Substance Abuse: Outpatient Care,"0900, 0906, 0914, 0915, 0916, 0919",HF,H2035,Hour,0,0,0,0,63183772,2495
Network180,293,293,Substance Abuse: Outpatient Care,"0900, 0906, 0914, 0915, 0916, 0919",HF,H2036,Per Diem,0,0,0,0,63183772,2495
Network180,294,294,Repair/Svc DME Non-Oxygen Equipment (Children's Waiver),,,K0739,15 Minutes,0,0,0,0,63183772,2495
Network180,295,295,Medication Review,,,M0064,"Encounter Face-to-Face, generally less than 10 minutes",5,5,221,20623,63183772,2495
Network180,296,296,Transportation,,,S0209,Per Mile,0,0,0,0,63183772,2495
Network180,297,297,Transportation,,,S0215,Per Mile,0,0,0,0,63183772,2495
Network180,298,298,Substance Abuse Services: Transportation,,HF,S0215,Per Mile,0,0,0,0,63183772,2495
Network180,299,299,Home Care Training to Home Care Client ABA,,U5,S5108,15 Minutes,0,0,0,0,63183772,2495
Network180,300,300,Family Training - EBP,,,S5110,15 Minutes,0,0,0,664,63183772,2495
Network180,301,301,Family Training,,,S5111,Encounter,40,398,51893,383511,63183772,2495
Network180,302,302,Family Training,,HA,S5111,Encounter,0,0,0,75565,63183772,2495
Network180,303,303,Family Training,,HM,S5111,Encounter,0,0,0,343021,63183772,2495
Network180,304,304,"Home Care Training, Non-Family (Children's Waiver)",,,S5116,Encounter,2,6,1470,1470,63183772,2495
Network180,305,305,Foster Care,,,S5140,Day,0,0,0,0,63183772,2495
Network180,306,306,Foster Care,,,S5145,Day,0,0,0,50363,63183772,2495
Network180,307,307,Respite,,,S5150,15 Minutes,0,0,0,0,63183772,2495
Network180,308,308,Respite,,,S5151,Per Diem,3,25,4888,4888,63183772,2495
Network180,309,309,Personal Emergency Response System (PERS),,,S5160,Encounter,0,0,0,0,63183772,2495
Network180,310,310,Personal Emergency Response System (PERS),,,S5161,Month,0,0,0,0,63183772,2495
Network180,311,311,Environmental Modification,,,S5165,Service,2,2,21042,21042,63183772,2495
Network180,312,312,Enhanced Medical Equipment-Supplies,,,S5199,Item,0,0,0,0,63183772,2495
Network180,313,313,Occupational or Physical Therapy,,,S8990,Encounter,0,0,0,0,63183772,2495
Network180,314,314,Private Duty Nursing,0582,,S9123,Hour,0,0,0,0,63183772,2495
Network180,315,315,Private Duty Nursing,,,S9123,Hour,0,0,0,0,63183772,2495
Network180,316,316,Private Duty Nursing,,TT,S9123,Hour,0,0,0,0,63183772,2495
Network180,317,317,Private Duty Nursing,0582,,S9124,Hour,0,0,0,0,63183772,2495
Network180,318,318,Private Duty Nursing,,,S9124,Hour,0,0,0,0,63183772,2495
Network180,319,319,Private Duty Nursing,,TT,S9124,Hour,0,0,0,0,63183772,2495
Network180,320,320,Health Services,,,S9445,Encounter,0,0,0,2587,63183772,2495
Network180,321,321,Health Services,,,S9446,Encounter,0,0,0,523,63183772,2495
Network180,322,322,Health Services,,,S9470,Encounter,4,8,1207,1207,63183772,2495
Network180,323,323,Prevention Services - Direct Model,,,S9482,15 minutes,0,0,0,867452,63183772,2495
Network180,324,324,Intensive Crisis Stabilization-Enrolled Program,,,S9484,Hour,0,0,0,0,63183772,2495
Network180,325,325,Residential Room and Board,,,S9976,Day,0,0,0,103311,63183772,2495
Network180,326,326,Substance Abuse Services: Residential Room and Board,,HF,S9976,Day,0,0,0,7434,63183772,2495
Network180,327,327,Private Duty Nursing,,,T1000,Up to 15 min,0,0,0,0,63183772,2495
Network180,328,328,Private Duty Nursing,,TD,T1000,Up to 15 min,6,63053,529587,529587,63183772,2495
Network180,329,329,Private Duty Nursing,,TE,T1000,Up to 15 min,6,44377,320719,320719,63183772,2495
Network180,330,330,Assessment,,,T1001,Encounter,172,191,40564,263672,63183772,2495
Network180,331,331,Health Services,,,T1002,Up to 15 min,217,1457,69663,80131,63183772,2495
Network180,332,332,Respite Care,,,T1005,15 Minutes,252,157013,803866,955651,63183772,2495
Network180,333,333,Respite Care,,TD,T1005,15 Minutes,3,2907,20428,20428,63183772,2495
Network180,334,334,Respite Care,,TE,T1005,15 Minutes,5,4502,30887,30887,63183772,2495
Network180,335,335,Respite Care (Children's Waiver & SED Waiver),,TT,T1005,15 minutes,148,31167,75089,219170,63183772,2495
Network180,336,336,Substance Abuse: Treatment Planning,,HF,T1007,Encounter,0,0,0,0,63183772,2495
Network180,337,337,Substance Abuse: Child Sitting Services,,,T1009,Encounter,0,0,0,0,63183772,2495
Network180,338,338,Substance Abuse: Recovery Support Services,,,T1012,Encounter,0,0,0,0,63183772,2495
Network180,339,339,Family Psycho-Education - EBP,,,T1015,Encounter,0,0,0,753,63183772,2495
Network180,340,340,Supports Coordination/Wrap Facilitation,,,T1016,15 minutes,2355,90949,6371979,6565975,63183772,2495
Network180,341,341,Targeted Case Management,,,T1017,15 minutes,48,4200,170473,9176837,63183772,2495
Network180,342,342,Nursing Home Mental Health Monitoring,,SE,T1017,15 minutes,36,1480,82710,267254,63183772,2495
Network180,343,343,Personal Care in Licensed Specialized Residential Setting,,,T1020,Day,436,130645,2369492,3431414,63183772,2495
Network180,344,344,Personal Care in Licensed Specialized Residential Setting,,TF,T1020,Day,239,71695,3318474,3570616,63183772,2495
Network180,345,345,Personal Care in Licensed Specialized Residential Setting,,TG,T1020,Day,35,7085,630855,843624,63183772,2495
Network180,346,346,Assessments,,,T1023,Encounter,0,0,0,1090893,63183772,2495
Network180,347,347,Prevention Services - Direct Model,,,T1027,15 Minutes,0,0,0,0,63183772,2495
Network180,348,348,Enhanced Medical Supplies or Pharmacy,,,T1999,Item,0,0,0,0,63183772,2495
Network180,349,349,Transportation,,,T2001,Encounter,0,0,0,0,63183772,2495
Network180,350,350,Substance Abuse Services: Transportation,,HF,T2001,Encounter,0,0,0,0,63183772,2495
Network180,351,351,Transportation,,,T2002,Per Diem,1,218,3720,3720,63183772,2495
Network180,352,352,Substance Abuse Services: Transportation,,HF,T2002,Per Diem,0,0,0,0,63183772,2495
Network180,353,353,Transportation,,,T2003,Encounter / Trip,0,0,0,0,63183772,2495
Network180,354,354,Substance Abuse Services: Transportation,,HF,T2003,Encounter / Trip,0,0,0,0,63183772,2495
Network180,355,355,Transportation,,,T2004,Encounter,0,0,0,0,63183772,2495
Network180,356,356,Substance Abuse Services: Transportation,,HF,T2004,Encounter,0,0,0,0,63183772,2495
Network180,357,357,Transportation,,,T2005,Encounter,0,0,0,0,63183772,2495
Network180,358,358,Substance Abuse Services: Transportation,,HF,T2005,Encounter,0,0,0,0,63183772,2495
Network180,359,359,Out of Home Prevocational Service,,,T2015,Hour,0,0,0,0,63183772,2495
Network180,360,360,Targeted Case Management (Children's Waiver),,,T2023,Month,22,203,59189,59189,63183772,2495
Network180,361,361,Prevention Services - Direct Model,,,T2024,,0,0,0,68612,63183772,2495
Network180,362,362,Fiscal Intermediary Services,,,T2025,Month,237,2117,264366,278972,63183772,2495
Network180,363,363,Enhanced Medical Equipment-Supplies,,,T2028,Item,3,27,3395,3395,63183772,2495
Network180,364,364,Enhanced Medical Equipment-Supplies,,,T2029,Item,1,4,1516,1516,63183772,2495
Network180,365,365,Crisis Intervention,,,T2034,Day,1,5,3217,3217,63183772,2495
Network180,366,366,Respite Care,,,T2036,Per session. One night = one session,21,141,11645,36150,63183772,2495
Network180,367,367,Respite Care,,,T2037,Per session. One day/partial day = one session,26,132,5089,18368,63183772,2495
Network180,368,368,Housing Assistance,,,T2038,Service,6,6,3779,77178,63183772,2495
Network180,369,369,Enhanced Medical Equipment-Supplies,,,T2039,Item,2,2,17705,17705,63183772,2495
Network180,370,370,Goods and Services,,HK,T5999,Per Item,0,0,0,0,63183772,2495
Network180,371,371,Wraparound Services,,,T5999,Per Item,0,0,0,0,63183772,2495
Network180,372,372,Pharmacy (Drugs and Other Biologicals),,,,,0,0,0,28161,63183772,2495
Network180,373,373,Other,,,,,0,0,0,1426,63183772,2495
Network180,374,374,Aggregate for 'J' Codes,,,ALL,,0,0,0,0,63183772,2495
Newaygo,1,1,State Psychiatric Hospital - Inpatient PT22,"0100, 0101, 0114, 0124, 0134, 0154",PT22,,Day,1,44,16111,76160,4471465,221
Newaygo,2,2,State Mental Retardation Facility - Inpatient (ICF/MR) PT65,0100,PT65,,Day,0,0,0,0,4471465,221
Newaygo,3,3,Local Psychiatric Hospital/IMD PT68,"0100, 0101, 0114, 0124, 0134, 0154",PT68,,Day,1,42,2835,282304,4471465,221
Newaygo,4,4,Local Psychiatric Hospital - Acute Community PT73,"0100, 0101, 0114, 0124, 0134, 0154",PT73,,Day,2,22,3845,531007,4471465,221
Newaygo,7,7,Inpatient Hospital Ancillary Services - Room and Board,0144,,,Day,0,0,0,0,4471465,221
Newaygo,8,8,Inpatient Hospital Ancillary Services - Leave of Absence,0183,,,Day,0,0,0,0,4471465,221
Newaygo,9,9,Inpatient Hospital Ancillary Services - Pharmacy,"0250-0254, 0257-0258",,,,0,0,0,0,4471465,221
Newaygo,10,10,Inpatient Hospital Ancillary Services - Medical/Surgical Supplies and Devices,0270-0272,,,# of items,0,0,0,0,4471465,221
Newaygo,11,11,Inpatient Hospital Ancillary Services - Laboratory,"0300-0302, 0305-0307",,,# of tests,0,0,0,0,4471465,221
Newaygo,12,12,Inpatient Hospital Ancillary Services - Radiology,0320,,,# of tests,0,0,0,0,4471465,221
Newaygo,13,13,ECT Anesthesia,0370,,,,0,0,0,0,4471465,221
Newaygo,14,14,Inpatient Hospital Ancillary Services - Respiratory Services,0410,,,# of treatments,0,0,0,0,4471465,221
Newaygo,15,15,Inpatient Hospital Ancillary Services -Physical Therapy,0420-0424,,,# of treatments,0,0,0,0,4471465,221
Newaygo,16,16,Inpatient Hospital Ancillary Services - Occupational Therapy,0430-0434,,,# of treatments,0,0,0,0,4471465,221
Newaygo,17,17,Inpatient Hospital Ancillary Services - Speech-Language Pathology,0440-0444,,,# of treatments,0,0,0,0,4471465,221
Newaygo,18,18,Inpatient Hospital Ancillary Services - Emergency Room,0450,,,# of visits,0,0,0,0,4471465,221
Newaygo,19,19,Inpatient Hospital Ancillary Services - Pulmonary Function,0460,,,# of tests,0,0,0,0,4471465,221
Newaygo,20,20,Inpatient Hospital Ancillary Services - Audiology,0470-0472,,,# of tests,0,0,0,0,4471465,221
Newaygo,21,21,Inpatient Hospital Ancillary Services - Magnetic Resonance Technology (MRT),0610-0611,,,# of tests,0,0,0,0,4471465,221
Newaygo,22,22,Inpatient Hospital Ancillary Services - Pharmacy,0636,,,# of units,0,0,0,0,4471465,221
Newaygo,23,23,ECT Recovery Room,0710,,,,0,0,0,0,4471465,221
Newaygo,24,24,Inpatient Hospital Ancillary Services -EKG/ECG,0730-0731,,,# of tests,0,0,0,0,4471465,221
Newaygo,25,25,Inpatient Hospital Ancillary Services - EEG,0740,,,# of tests,0,0,0,0,4471465,221
Newaygo,26,26,Crisis Observation Care,0762,,,Hour,0,0,0,0,4471465,221
Newaygo,27,27,Additional Codes-ECT Facility Charge,0901,,,Encounter,0,0,0,0,4471465,221
Newaygo,28,28,Inpatient Hospital Ancillary Services - Psychiatric/Psychological Treatments/Services,"0900, 0902-0904, 0911, 0914-0919",,,# of visits,0,0,0,0,4471465,221
Newaygo,29,29,Outpatient Partial Hospitalization,0912,,,Day,0,0,0,0,4471465,221
Newaygo,30,30,Outpatient Partial Hospitalization,0913,,,Day,0,0,0,0,4471465,221
Newaygo,31,31,Inpatient Hospital Ancillary Services - Other Diagnosis Services,0925,,,# of tests,0,0,0,0,4471465,221
Newaygo,32,32,Inpatient Hospital Ancillary Services - Other Therapeutic Services,0940-0942,,,# of visits,0,0,0,0,4471465,221
Newaygo,33,33,Additional Codes-ECT Anesthesia,,,00104,Minutes,0,0,0,0,4471465,221
Newaygo,34,34,Additional Codes-ECT Anesthesia,0901,,00104,Minutes,0,0,0,0,4471465,221
Newaygo,35,35,Drug Screen for Methadone Clients Only,,,80100,Per Screen,0,0,0,0,4471465,221
Newaygo,36,36,Drug Screen for Methadone Clients Only,,,80101,Per Screen,0,0,0,0,4471465,221
Newaygo,37,37,Drug Screen for Methadone Clients Only,,,80300,per date of service,0,0,0,0,4471465,221
Newaygo,38,38,Drug Screen for Methadone Clients Only,,,80301,per date of service,0,0,0,0,4471465,221
Newaygo,39,39,Drug Screen for Methadone Clients Only,,,80302,each procedure,0,0,0,0,4471465,221
Newaygo,40,40,Drug Screen for Methadone Clients Only,,,80303,per date of service,0,0,0,0,4471465,221
Newaygo,41,41,Drug Screen for Methadone Clients Only,,,80304,each procedure,0,0,0,0,4471465,221
Newaygo,42,42,Interactive Complexity - Add On Code,,,90785,,0,0,0,0,4471465,221
Newaygo,43,43,Assessment for Autism,,U5,90785,,0,0,0,0,4471465,221
Newaygo,44,44,Interactive Complexity - Add On Code - SUD,,HF,90785,,0,0,0,0,4471465,221
Newaygo,45,45,Assessment,,,90791,Encounter,19,19,19522,185297,4471465,221
Newaygo,46,46,Assessment for Autism,,U5,90791,Encounter,0,0,0,0,4471465,221
