CMH Name,MIA Group Num,MIA Serv Num,FirstOfService Description,FirstOfRevenue Code,FirstOfModifier,FirstOfHCPCS Code,FirstOfUnit type,SumOfMIA-Cases,SumOfMIA-Units,SumOfMIA-Cost,SumOfOther Cost,FirstOfMIA Totals,FirstOfMIA Unique Consumers
Manistee-Benzie (Centra Wellness),119,119,Occupational or Physical Therapy,,,97537,15 Minutes,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),120,120,Occupational or Physical Therapy,,,97542,15 Minutes,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),121,121,Occupational or Physical Therapy,,,97750,15 Minutes,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),122,122,Occupational Therapy,,,97755,15 Minutes,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),123,123,Occupational or Physical Therapy,,,97760,15 Minutes,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),125,125,C/O for Orthotic/Prosth Use  or Physical Therapy,,,97762,15 minutes,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),126,126,Assessment or Health Services,,,97802,15 Minutes,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),127,127,Assessment or Health Services,,,97803,15 Minutes,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),128,128,Health Services,,,97804,30 Minutes,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),129,129,Substance Abuse: Acupuncture,,,97810,Encounter,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),130,130,Substance Abuse: Acupuncture,,,97811,Encounter,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),131,131,New Patient Evaluation and Management,,,99201,Encounter,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),133,133,Substance Abuse: New Patient Evaluation and Management,,HF,99201,Encounter,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),134,134,New Patient Evaluation and Management,,,99202,Encounter,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),136,136,Substance Abuse: New Patient Evaluation and Management,,HF,99202,Encounter,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),137,137,New Patient Evaluation and Management,,,99203,Encounter,0,0,0,359,4332814,662
Manistee-Benzie (Centra Wellness),139,139,Substance Abuse: New Patient Evaluation and Management,,HF,99203,Encounter,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),140,140,New Patient Evaluation and Management,,,99204,Encounter,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),142,142,Substance Abuse: New Patient Evaluation and Management,,HF,99204,Encounter,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),143,143,New Patient Evaluation and Management,,,99205,Encounter,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),145,145,Substance Abuse: New Patient Evaluation and Management,,HF,99205,Encounter,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),146,146,Established Patient Evaluation and Management,,,99211,Encounter,2,2,439,439,4332814,662
Manistee-Benzie (Centra Wellness),148,148,Substance Abuse: Established Patient Evaluation and Management,,HF,99211,Encounter,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),149,149,Established Patient Evaluation and Management,,,99212,Encounter,64,91,21687,26453,4332814,662
Manistee-Benzie (Centra Wellness),151,151,Substance Abuse: Established Patient Evaluation and Management,,HF,99212,Encounter,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),152,152,Established Patient Evaluation and Management,,,99213,Encounter,254,1072,322642,472827,4332814,662
Manistee-Benzie (Centra Wellness),154,154,Sustance Abuse: Established Patient Evaluation and Management,,HF,99213,Encounter,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),155,155,Established Patient Evaluation and Management,,,99214,Encounter,85,138,36494,75103,4332814,662
Manistee-Benzie (Centra Wellness),157,157,Substance Abuse: Established Patient Evaluation and Management,,HF,99214,Encounter,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),158,158,Established Patient Evaluation and Management,,,99215,Encounter,6,6,3035,4553,4332814,662
Manistee-Benzie (Centra Wellness),160,160,Substance Abuse: Established Patient Evaluation and Management,,HF,99215,Encounter,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),161,161,Additional Codes-Physician Services,,,99221,30 Minutes,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),162,162,Additional Codes-Physician Services,,,99222,50 Minutes,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),163,163,Additional Codes-Physician Services,,,99223,70 Minutes,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),164,164,Additional Codes-Physician Services,,,99224,15 Minutes,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),165,165,Additional Codes-Physician Services,,,99225,25 minutes,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),166,166,Additional Codes-Physician Services,,,99226,35 Minutes,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),167,167,Additional Codes-Physician Services,,,99231,15 Minutes,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),168,168,Additional Codes-Physician Services,,,99232,25 minutes,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),169,169,Additional Codes-Physician Services,,,99233,35 Minutes,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),170,170,Nursing Facility Services evaluation and management,,,99304,25 minutes,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),171,171,Nursing Facility Services evaluation and management,,,99305,35 Minutes,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),172,172,Nursing Facility Services evaluation and management,,,99306,45 Minutes,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),173,173,Nursing Facility Services evaluation and management,,,99307,10 Minutes,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),174,174,Nursing Facility Services evaluation and management,,,99308,15 Minutes,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),175,175,Nursing Facility Services evaluation and management,,,99309,25 minutes,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),176,176,Nursing Facility Services evaluation and management,,,99310,35 Minutes,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),177,177,Assessment,,,99324,Encounter,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),179,179,Assessment,,,99325,Encounter,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),181,181,Assessment,,,99326,Encounter,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),183,183,Assessment,,,99327,Encounter,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),185,185,Assessment,,,99328,Encounter,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),187,187,Assessment,,,99334,Encounter,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),189,189,Assessment,,,99335,Encounter,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),191,191,Assessment,,,99336,Encounter,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),193,193,Assessment,,,99337,Encounter,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),195,195,Assessment,,,99341,Encounter,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),197,197,Assessment,,,99342,Encounter,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),199,199,Assessment,,,99343,Encounter,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),201,201,Assessment,,,99344,Encounter,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),203,203,Assessment,,,99345,Encounter,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),205,205,Assessment,,,99347,Encounter,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),207,207,Assessment,,,99348,Encounter,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),209,209,Assessment,,,99349,Encounter,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),211,211,Assessment,,,99350,Encounter,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),213,213,Medication Administration,,,99506,Encounter,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),214,214,Medication Management,,,99605,15 Minutes,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),215,215,Transportation,,,A0080,Per mile,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),216,216,Transportation,,,A0090,Per mile,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),217,217,Transportation,,,A0100,Per one-way trip,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),218,218,Substance Abuse: Transportation,,,A0100,Per one-way trip,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),219,219,Transportation,,,A0110,Per one-way trip,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),220,220,Substance Abuse: Transportation,,HF,A0110,Per one-way trip,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),221,221,Transportation,,,A0120,Per one-way trip,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),222,222,Transportation,,,A0130,Per one-way trip,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),223,223,Transportation,,,A0140,Per one-way trip,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),224,224,Transportation,,,A0170,,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),225,225,Additional Codes-Transportation,,,A0425,Per Mile,0,0,0,19444,4332814,662
Manistee-Benzie (Centra Wellness),226,226,Additional Codes-Transportation,,,A0427,Refer to code descriptions.,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),227,227,Enhanced Medical Equipment-Supplies,,,E1399,Item,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),229,229,Family Training/Support EBP only,,,G0177,Encounter Session at least 45 min,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),230,230,Substance Abuse: Recovery Support Services,,,G0409,15 Minutes,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),231,231,Substance Abuse: Individual Assessment,,,H0001,Encounter,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),232,232,Assessment,,,H0002,Encounter,9,15,1976,4874,4332814,662
Manistee-Benzie (Centra Wellness),233,233,Substance Abuse: Laboratory,,,H0003,Encounter,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),234,234,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",,H0004,15 Minutes,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),235,235,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",,H0005,Encounter,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),236,236,Substance Abuse: Case Management,,,H0006,Encounter,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),237,237,Substance Abuse: Sub-Acute Detoxification,1002,,H0010,Day,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),238,238,Substance Abuse: Sub-Acute Detoxification,1002,,H0012,Day,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),239,239,Substance Abuse: Sub-Acute Detoxification,1002,,H0014,Day,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),240,240,Substance Abuse: Outpatient Care,0906,,H0015,Day,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),241,241,Crisis Residential Services,,,H0018,Day,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),242,242,Substance Abuse: Residential,1002,HF,H0018,Day,1,4,2090,2090,4332814,662
Manistee-Benzie (Centra Wellness),243,243,Substance Abuse: Residential,1002,HF,H0019,Day,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),244,244,Substance Abuse: Methadone,,,H0020,Encounter,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),245,245,Substance Abuse: Early Intervention,,,H0022,Encounter,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),246,246,Peer Directed and Operated Support Services,,,H0023,Encounter,51,0,201212,201212,4332814,662
Manistee-Benzie (Centra Wellness),247,247,Substance Use Disorder: Recovery Support Services,,HF,H0023,Encounter,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),248,248,Prevention Services - Direct Model,,,H0025,Face to Face Contact,14,327,57025,737485,4332814,662
Manistee-Benzie (Centra Wellness),249,249,Crisis Intervention,,,H0030,Per Service,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),250,250,Assessment,,,H0031,Encounter,357,387,143864,239030,4332814,662
Manistee-Benzie (Centra Wellness),252,252,Support Intensity Scale (SIS) Face-to-Face Assessment,,HW,H0031,,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),253,253,Treatment Planning,,,H0032,Encounter,180,213,35744,61252,4332814,662
Manistee-Benzie (Centra Wellness),254,254,Monitoring of Treatment - Clinician,,TS,H0032,Encounter,8,9,357,913,4332814,662
Manistee-Benzie (Centra Wellness),255,255,Substance Abuse: Pharmalogical Support - Suboxane,,,H0033,Direct Observation Encounter,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),256,256,Health Services,,,H0034,15 Minutes,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),257,257,Home Based Services,,,H0036,15 Minutes,14,1221,68562,261894,4332814,662
Manistee-Benzie (Centra Wellness),258,258,Home Based Services,,ST,H0036,15 Minutes,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),259,259,Peer Directed and Operated Support Services,,,H0038,15 minutes,67,7692,335746,387819,4332814,662
Manistee-Benzie (Centra Wellness),260,260,Peer Directed and Operated Support Services,,TJ,H0038,15 Minutes,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),261,261,Substance Abuse: Recovery Support Services,,HF,H0038,15 Minutes,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),262,262,Peer Directed and Operated Support Services,,,NA,,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),263,263,Assertive Community Treatment (ACT),,,H0039,15 Minutes,32,6412,417649,417649,4332814,662
Manistee-Benzie (Centra Wellness),264,264,Community Living Supports in Independent living/own home,,,H0043,Per diem,8,2268,344571,2076543,4332814,662
Manistee-Benzie (Centra Wellness),265,265,Respite,,,H0045,Day,1,12,1595,39749,4332814,662
Manistee-Benzie (Centra Wellness),266,266,Peer Directed and Operated Support Services,,,H0046,Encounter,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),267,267,Substance Abuse: Laboratory,,,H0048,Encounter,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),268,268,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",,H0050,15 Minutes,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),269,269,Behavior Treatment Plan Review,,,H2000,Encounter,0,0,0,4624,4332814,662
Manistee-Benzie (Centra Wellness),270,270,Behavior Treatment Plan Review - Monitoring Activities,,TS,H2000,Encounter,3,4,370,4166,4332814,662
Manistee-Benzie (Centra Wellness),271,271,Comprehensive Medication Services - EBP only,,,H2010,15 minutes,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),272,272,Crisis Intervention,,,H2011,15 Minutes,61,215,57745,74397,4332814,662
Manistee-Benzie (Centra Wellness),273,273,"Substance Abuse: Crisis Intervention, per 15 minutes",,HF,H2011,15 Minutes,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),274,274,Skill-Building and Out of Home Non Vocational Habilitation,,,H2014,15 minutes,1,27,108,19701,4332814,662
Manistee-Benzie (Centra Wellness),275,275,Community Living Supports (15 Minutes),,,H2015,15 Minutes,71,26490,307663,1905492,4332814,662
Manistee-Benzie (Centra Wellness),276,276,Community Living Supports (Daily),,,H2016,Per Diem,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),277,277,Community Living Supports (Daily),,TF,H2016,Per Diem,0,0,0,20037,4332814,662
Manistee-Benzie (Centra Wellness),278,278,Community Living Supports (Daily),,TG,H2016,Per Diem,2,653,76136,993496,4332814,662
Manistee-Benzie (Centra Wellness),279,279,Behavior Services,,,H2019,15 Minutes,27,1787,37005,77116,4332814,662
Manistee-Benzie (Centra Wellness),280,280,Behavior Services,,TT,H2019,15 Minutes,33,4662,136328,138784,4332814,662
Manistee-Benzie (Centra Wellness),283,283,Crisis Intervention,,,H2020,Day,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),284,284,Wraparound,,,H2021,15 Minutes,0,0,0,6000,4332814,662
Manistee-Benzie (Centra Wellness),285,285,Wraparound (SED Waiver),,,H2022,Day,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),286,286,Wraparound (SED Waiver),,TT,H2022,Day,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),287,287,Supported Employment Services,,,H2023,15 minutes,20,843,41001,214537,4332814,662
Manistee-Benzie (Centra Wellness),288,288,Mental Health Therapy,,,H2027,15 Minutes,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),289,289,Substance Abuse Services: Outpatient Care,"0900, 0914, 0915, 0916, 0919",HF,H2027,15 Minutes,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),290,290,Clubhouse Psychosocial Rehabilitation Programs,,,H2030,15 Minutes,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),291,291,Home Based Services,,,H2033,15 Minutes,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),292,292,Substance Abuse: Outpatient Care,"0900, 0906, 0914, 0915, 0916, 0919",HF,H2035,Hour,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),293,293,Substance Abuse: Outpatient Care,"0900, 0906, 0914, 0915, 0916, 0919",HF,H2036,Per Diem,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),295,295,Medication Review,,,M0064,"Encounter Face-to-Face, generally less than 10 minutes",0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),296,296,Transportation,,,S0209,Per Mile,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),297,297,Transportation,,,S0215,Per Mile,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),298,298,Substance Abuse Services: Transportation,,HF,S0215,Per Mile,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),300,300,Family Training - EBP,,,S5110,15 Minutes,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),301,301,Family Training,,,S5111,Encounter,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),302,302,Family Training,,HA,S5111,Encounter,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),303,303,Family Training,,HM,S5111,Encounter,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),305,305,Foster Care,,,S5140,Day,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),306,306,Foster Care,,,S5145,Day,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),307,307,Respite,,,S5150,15 Minutes,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),308,308,Respite,,,S5151,Per Diem,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),309,309,Personal Emergency Response System (PERS),,,S5160,Encounter,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),310,310,Personal Emergency Response System (PERS),,,S5161,Month,0,0,0,300,4332814,662
Manistee-Benzie (Centra Wellness),311,311,Environmental Modification,,,S5165,Service,0,0,0,13625,4332814,662
Manistee-Benzie (Centra Wellness),312,312,Enhanced Medical Equipment-Supplies,,,S5199,Item,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),313,313,Occupational or Physical Therapy,,,S8990,Encounter,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),320,320,Health Services,,,S9445,Encounter,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),321,321,Health Services,,,S9446,Encounter,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),322,322,Health Services,,,S9470,Encounter,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),323,323,Prevention Services - Direct Model,,,S9482,15 minutes,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),324,324,Intensive Crisis Stabilization-Enrolled Program,,,S9484,Hour,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),325,325,Residential Room and Board,,,S9976,Day,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),326,326,Substance Abuse Services: Residential Room and Board,,HF,S9976,Day,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),327,327,Private Duty Nursing,,,T1000,Up to 15 min,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),328,328,Private Duty Nursing,,TD,T1000,Up to 15 min,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),329,329,Private Duty Nursing,,TE,T1000,Up to 15 min,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),330,330,Assessment,,,T1001,Encounter,34,55,10801,11194,4332814,662
Manistee-Benzie (Centra Wellness),331,331,Health Services,,,T1002,Up to 15 min,24,27,3671,5303,4332814,662
Manistee-Benzie (Centra Wellness),332,332,Respite Care,,,T1005,15 Minutes,2,1216,4076,59007,4332814,662
Manistee-Benzie (Centra Wellness),333,333,Respite Care,,TD,T1005,15 Minutes,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),334,334,Respite Care,,TE,T1005,15 Minutes,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),335,335,Respite Care (Children's Waiver & SED Waiver),,TT,T1005,15 minutes,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),336,336,Substance Abuse: Treatment Planning,,HF,T1007,Encounter,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),337,337,Substance Abuse: Child Sitting Services,,,T1009,Encounter,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),338,338,Substance Abuse: Recovery Support Services,,,T1012,Encounter,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),339,339,Family Psycho-Education - EBP,,,T1015,Encounter,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),340,340,Supports Coordination/Wrap Facilitation,,,T1016,15 minutes,0,0,0,280935,4332814,662
Manistee-Benzie (Centra Wellness),341,341,Targeted Case Management,,,T1017,15 minutes,208,7342,679025,1024457,4332814,662
Manistee-Benzie (Centra Wellness),342,342,Nursing Home Mental Health Monitoring,,SE,T1017,15 minutes,0,0,0,2402,4332814,662
Manistee-Benzie (Centra Wellness),343,343,Personal Care in Licensed Specialized Residential Setting,,,T1020,Day,2,467,8596,33628,4332814,662
Manistee-Benzie (Centra Wellness),344,344,Personal Care in Licensed Specialized Residential Setting,,TF,T1020,Day,0,0,0,356648,4332814,662
Manistee-Benzie (Centra Wellness),345,345,Personal Care in Licensed Specialized Residential Setting,,TG,T1020,Day,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),346,346,Assessments,,,T1023,Encounter,75,92,93299,132849,4332814,662
Manistee-Benzie (Centra Wellness),347,347,Prevention Services - Direct Model,,,T1027,15 Minutes,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),348,348,Enhanced Medical Supplies or Pharmacy,,,T1999,Item,0,0,0,13682,4332814,662
Manistee-Benzie (Centra Wellness),349,349,Transportation,,,T2001,Encounter,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),350,350,Substance Abuse Services: Transportation,,HF,T2001,Encounter,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),351,351,Transportation,,,T2002,Per Diem,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),352,352,Substance Abuse Services: Transportation,,HF,T2002,Per Diem,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),353,353,Transportation,,,T2003,Encounter / Trip,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),354,354,Substance Abuse Services: Transportation,,HF,T2003,Encounter / Trip,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),355,355,Transportation,,,T2004,Encounter,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),356,356,Substance Abuse Services: Transportation,,HF,T2004,Encounter,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),357,357,Transportation,,,T2005,Encounter,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),358,358,Substance Abuse Services: Transportation,,HF,T2005,Encounter,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),361,361,Prevention Services - Direct Model,,,T2024,,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),362,362,Fiscal Intermediary Services,,,T2025,Month,0,0,0,3522,4332814,662
Manistee-Benzie (Centra Wellness),363,363,Enhanced Medical Equipment-Supplies,,,T2028,Item,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),364,364,Enhanced Medical Equipment-Supplies,,,T2029,Item,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),365,365,Crisis Intervention,,,T2034,Day,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),366,366,Respite Care,,,T2036,Per session. One night = one session,0,0,0,2140,4332814,662
Manistee-Benzie (Centra Wellness),367,367,Respite Care,,,T2037,Per session. One day/partial day = one session,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),368,368,Housing Assistance,,,T2038,Service,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),369,369,Enhanced Medical Equipment-Supplies,,,T2039,Item,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),370,370,Goods and Services,,HK,T5999,Per Item,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),371,371,Wraparound Services,,,T5999,Per Item,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),372,372,Pharmacy (Drugs and Other Biologicals),,,,,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),373,373,Other,,,,,0,0,0,0,4332814,662
Manistee-Benzie (Centra Wellness),374,374,Aggregate for 'J' Codes,,,ALL,,29,0,33212,33212,4332814,662
Monroe,1,1,State Psychiatric Hospital - Inpatient PT22,"0100, 0101, 0114, 0124, 0134, 0154",PT22,,Day,0,0,0,194179.44,6742923.63,1572
Monroe,2,2,State Mental Retardation Facility - Inpatient (ICF/MR) PT65,0100,PT65,,Day,0,0,0,0,6742923.63,1572
Monroe,3,3,Local Psychiatric Hospital/IMD PT68,"0100, 0101, 0114, 0124, 0134, 0154",PT68,,Day,20,174,124984.2,178856.7,6742923.63,1572
Monroe,4,4,Local Psychiatric Hospital - Acute Community PT73,"0100, 0101, 0114, 0124, 0134, 0154",PT73,,Day,142,876,675177,716026.75,6742923.63,1572
Monroe,7,7,Inpatient Hospital Ancillary Services - Room and Board,0144,,,Day,0,0,0,0,6742923.63,1572
Monroe,8,8,Inpatient Hospital Ancillary Services - Leave of Absence,0183,,,Day,0,0,0,0,6742923.63,1572
Monroe,9,9,Inpatient Hospital Ancillary Services - Pharmacy,"0250-0254, 0257-0258",,,,0,0,0,0,6742923.63,1572
Monroe,10,10,Inpatient Hospital Ancillary Services - Medical/Surgical Supplies and Devices,0270-0272,,,# of items,0,0,0,0,6742923.63,1572
Monroe,11,11,Inpatient Hospital Ancillary Services - Laboratory,"0300-0302, 0305-0307",,,# of tests,0,0,0,0,6742923.63,1572
Monroe,12,12,Inpatient Hospital Ancillary Services - Radiology,0320,,,# of tests,0,0,0,0,6742923.63,1572
Monroe,13,13,ECT Anesthesia,0370,,,,0,0,0,0,6742923.63,1572
Monroe,14,14,Inpatient Hospital Ancillary Services - Respiratory Services,0410,,,# of treatments,0,0,0,0,6742923.63,1572
Monroe,15,15,Inpatient Hospital Ancillary Services -Physical Therapy,0420-0424,,,# of treatments,0,0,0,0,6742923.63,1572
Monroe,16,16,Inpatient Hospital Ancillary Services - Occupational Therapy,0430-0434,,,# of treatments,0,0,0,0,6742923.63,1572
