"CMH Name","MIA Group Num","MIA Serv Num","FirstOfService Description","FirstOfRevenue Code","FirstOfModifier","FirstOfHCPCS Code","FirstOfUnit type","SumOfMIA-Cases","SumOfMIA-Units","SumOfMIA-Cost","SumOfOther Cost","FirstOfMIA Totals","FirstOfMIA Unique Consumers"
"Lenawee",119,119,"Occupational or Physical Therapy",,,"97112","15 Minutes",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",120,120,"Occupational or Physical Therapy",,,"97113","15 Minutes",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",121,121,"Occupational or Physical Therapy",,,"97116","15 Minutes",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",122,122,"Occupational or Physical Therapy",,,"97124","15 Minutes",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",123,123,"Occupational or Physical Therapy",,,"97140","15 Minutes",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",124,124,"Occupational or Physical Therapy",,,"97150","Encounter",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",125,125,"Occupational or Physical Therapy",,,"97530","15 Minutes",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",126,126,"Occupational or Physical Therapy",,,"97532","15 Minutes",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",127,127,"Occupational or Physical Therapy",,,"97533","15 Minutes",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",128,128,"Occupational or Physical Therapy",,,"97535","15 Minutes",0.00,0.00,0.00,221.00,6127425.28,1165.00
"Lenawee",129,129,"Occupational or Physical Therapy",,,"97537","15 Minutes",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",130,130,"Occupational or Physical Therapy",,,"97542","15 Minutes",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",131,131,"Occupational or Physical Therapy",,,"97750","15 Minutes",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",132,132,"Occupational Therapy",,,"97755","15 Minutes",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",133,133,"Occupational or Physical Therapy",,,"97760","15 Minutes",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",135,135,"C/O for Orthotic/Prosth Use  or Physical Therapy",,,"97762","15 minutes",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",136,136,"Assessment or Health Services",,,"97802","15 Minutes",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",137,137,"Assessment or Health Services",,,"97803","15 Minutes",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",138,138,"Health Services",,,"97804","30 Minutes",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",139,139,"Substance Abuse: Acupuncture",,,"97810","Encounter",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",140,140,"Substance Abuse: Acupuncture",,,"97811","Encounter",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",141,141,"New Patient Evaluation and Management",,,"99201","Encounter",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",143,143,"Substance Abuse: New Patient Evaluation and Management",,"HF","99201","Encounter",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",144,144,"New Patient Evaluation and Management",,,"99202","Encounter",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",146,146,"Substance Abuse: New Patient Evaluation and Management",,"HF","99202","Encounter",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",147,147,"New Patient Evaluation and Management",,,"99203","Encounter",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",149,149,"Substance Abuse: New Patient Evaluation and Management",,"HF","99203","Encounter",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",150,150,"New Patient Evaluation and Management",,,"99204","Encounter",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",152,152,"Substance Abuse: New Patient Evaluation and Management",,"HF","99204","Encounter",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",153,153,"New Patient Evaluation and Management",,,"99205","Encounter",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",155,155,"Substance Abuse: New Patient Evaluation and Management",,"HF","99205","Encounter",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",156,156,"Established Patient Evaluation and Management",,,"99211","Encounter",3.00,8.00,777.00,777.00,6127425.28,1165.00
"Lenawee",158,158,"Substance Abuse: Established Patient Evaluation and Management",,"HF","99211","Encounter",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",159,159,"Established Patient Evaluation and Management",,,"99212","Encounter",212.00,365.00,67987.98,111015.99,6127425.28,1165.00
"Lenawee",161,161,"Substance Abuse: Established Patient Evaluation and Management",,"HF","99212","Encounter",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",162,162,"Established Patient Evaluation and Management",,,"99213","Encounter",546.00,1365.00,384021.49,513997.99,6127425.28,1165.00
"Lenawee",164,164,"Sustance Abuse: Established Patient Evaluation and Management",,"HF","99213","Encounter",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",165,165,"Established Patient Evaluation and Management",,,"99214","Encounter",338.00,581.00,251410.80,415412.00,6127425.28,1165.00
"Lenawee",167,167,"Substance Abuse: Established Patient Evaluation and Management",,"HF","99214","Encounter",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",168,168,"Established Patient Evaluation and Management",,,"99215","Encounter",43.00,48.00,29451.69,47859.00,6127425.28,1165.00
"Lenawee",170,170,"Substance Abuse: Established Patient Evaluation and Management",,"HF","99215","Encounter",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",171,171,"Additional Codes-Physician Services",,,"99221","30 Minutes",0.00,0.00,0.00,106.00,6127425.28,1165.00
"Lenawee",172,172,"Additional Codes-Physician Services",,,"99222","50 Minutes",0.00,0.00,0.00,144.00,6127425.28,1165.00
"Lenawee",173,173,"Additional Codes-Physician Services",,,"99223","70 Minutes",1.00,1.00,139.00,139.00,6127425.28,1165.00
"Lenawee",174,174,"Additional Codes-Physician Services",,,"99224","15 Minutes",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",175,175,"Additional Codes-Physician Services",,,"99225","25 minutes",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",176,176,"Additional Codes-Physician Services",,,"99226","35 Minutes",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",177,177,"Additional Codes-Physician Services",,,"99231","15 Minutes",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",178,178,"Additional Codes-Physician Services",,,"99232","25 minutes",0.00,0.00,0.00,1060.00,6127425.28,1165.00
"Lenawee",179,179,"Additional Codes-Physician Services",,,"99233","35 Minutes",1.00,6.00,298.00,298.00,6127425.28,1165.00
"Lenawee",180,180,"Physician Consultations",,,"99241","15 Minutes",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",181,181,"Substance Abuse: New or Established Patient Evaluation and Management",,"HF","99241","15 Minutes",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",182,182,"Physician Consultations",,,"99242","30 Minutes",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",183,183,"Substance Abuse: New or Established Patient Evaluation and Management",,"HF","99242","30 Minutes",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",184,184,"Physician Consultations",,,"99243","40 Minutes",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",185,185,"Substance Abuse: New or Established Patient Evaluation and Management",,"HF","99243","40 Minutes",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",186,186,"Physician Consultations",,,"99244","60 Minutes",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",187,187,"Substance Abuse: New or Established Patient Evaluation and Management",,"HF","99244","60 Minutes",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",188,188,"Physician Consultations",,,"99245","80 Minutes",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",189,189,"Substance Abuse: New or Established Patient Evaluation and Management",,"HF","99245","80 Minutes",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",190,190,"Physician Consultations",,,"99251","20 Minutes",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",191,191,"Physician Consultations",,,"99252","40 Minutes",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",192,192,"Physician Consultations",,,"99253","55 Minutes",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",193,193,"Physician Consultations",,,"99254","80 Minutes",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",194,194,"Physician Consultations",,,"99255","110 Minutes",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",195,195,"Nursing Facility Services evaluation and management",,,"99304","25 minutes",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",196,196,"Nursing Facility Services evaluation and management",,,"99305","35 Minutes",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",197,197,"Nursing Facility Services evaluation and management",,,"99306","45 Minutes",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",198,198,"Nursing Facility Services evaluation and management",,,"99307","10 Minutes",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",199,199,"Nursing Facility Services evaluation and management",,,"99308","15 Minutes",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",200,200,"Nursing Facility Services evaluation and management",,,"99309","25 minutes",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",201,201,"Nursing Facility Services evaluation and management",,,"99310","35 Minutes",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",202,202,"Assessment",,,"99324","Encounter",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",204,204,"Assessment",,,"99325","Encounter",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",206,206,"Assessment",,,"99326","Encounter",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",208,208,"Assessment",,,"99327","Encounter",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",210,210,"Assessment",,,"99328","Encounter",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",212,212,"Assessment",,,"99334","Encounter",1.00,1.00,7.00,7.00,6127425.28,1165.00
"Lenawee",214,214,"Assessment",,,"99335","Encounter",1.00,1.00,10.00,10.00,6127425.28,1165.00
"Lenawee",216,216,"Assessment",,,"99336","Encounter",1.00,1.00,14.00,14.00,6127425.28,1165.00
"Lenawee",218,218,"Assessment",,,"99337","Encounter",1.00,1.00,21.00,21.00,6127425.28,1165.00
"Lenawee",220,220,"Assessment",,,"99341","Encounter",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",222,222,"Assessment",,,"99342","Encounter",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",224,224,"Assessment",,,"99343","Encounter",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",226,226,"Assessment",,,"99344","Encounter",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",228,228,"Assessment",,,"99345","Encounter",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",230,230,"Assessment",,,"99347","Encounter",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",232,232,"Assessment",,,"99348","Encounter",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",234,234,"Assessment",,,"99349","Encounter",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",236,236,"Assessment",,,"99350","Encounter",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",238,238,"Medication Administration",,,"99506","Encounter",2.00,12.00,1455.00,1455.00,6127425.28,1165.00
"Lenawee",239,239,"Medication Management",,,"99605","15 Minutes",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",240,240,"Transportation",,,"A0080","Per mile",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",241,241,"Transportation",,,"A0090","Per mile",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",242,242,"Transportation",,,"A0100","Per one-way trip",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",243,243,"Substance Abuse: Transportation",,,"A0100","Per one-way trip",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",244,244,"Transportation",,,"A0110","Per one-way trip",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",245,245,"Substance Abuse: Transportation",,"HF","A0110","Per one-way trip",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",246,246,"Transportation",,,"A0120","Per one-way trip",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",247,247,"Transportation",,,"A0130","Per one-way trip",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",248,248,"Transportation",,,"A0140","Per one-way trip",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",249,249,"Transportation",,,"A0170",,0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",250,250,"Additional Codes-Transportation",,,"A0425","Per Mile",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",251,251,"Additional Codes-Transportation",,,"A0427","Refer to code descriptions.",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",252,252,"Enhanced Medical Equipment-Supplies",,,"E1399","Item",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",254,254,"Family Training/Support EBP only",,,"G0177","Encounter Session at least 45 min",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",255,255,"Substance Abuse: Recovery Support Services",,,"G0409","15 Minutes",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",256,256,"Substance Abuse: Individual Assessment",,,"H0001","Encounter",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",257,257,"Assessment ",,,"H0002","Encounter",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",258,258,"Substance Abuse: Laboratory",,,"H0003","Encounter",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",259,259,"Substance Abuse: Outpatient Treatment","0900, 0906, 0914, 0915, 0916, 0919",,"H0004","15 Minutes",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",260,260,"Substance Abuse: Outpatient Treatment","0900, 0906, 0914, 0915, 0916, 0919",,"H0005","Encounter",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",261,261,"Substance Abuse: Case Management",,,"H0006","Encounter",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",262,262,"Substance Abuse: Sub-Acute Detoxification","1002",,"H0010","Day",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",263,263,"Substance Abuse: Sub-Acute Detoxification","1002",,"H0012","Day",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",264,264,"Substance Abuse: Sub-Acute Detoxification","1002",,"H0014","Day",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",265,265,"Substance Abuse: Outpatient Care","0906",,"H0015","Day",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",266,266,"Crisis Residential Services",,,"H0018","Day",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",267,267,"Substance Abuse: Residential","1002","HF","H0018","Day",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",268,268,"Substance Abuse: Residential","1002","HF","H0019","Day",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",269,269,"Substance Abuse: Methadone",,,"H0020","Encounter",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",270,270,"Substance Abuse: Early Intervention",,,"H0022","Encounter",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",271,271,"Peer Directed and Operated Support Services",,,"H0023","Encounter",283.00,6116.00,73742.00,73742.00,6127425.28,1165.00
"Lenawee",272,272,"Substance Use Disorder: Recovery Support Services",,"HF","H0023","Encounter",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",273,273,"Prevention Services - Direct Model",,,"H0025","Face to Face Contact",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",274,274,"Assessment ",,,"H0031","Encounter",554.00,607.00,220837.99,337260.00,6127425.28,1165.00
"Lenawee",276,276,"Support Intensity Scale (SIS) Face-to-Face Assessment",,"HW","H0031",,0.00,0.00,0.00,44510.00,6127425.28,1165.00
"Lenawee",277,277,"Treatment Planning",,,"H0032","Encounter",8.00,10.00,997.77,4489.99,6127425.28,1165.00
"Lenawee",278,278,"Monitoring of Treatment - Clinician",,"TS","H0032","Encounter",7.00,67.00,5617.89,34461.99,6127425.28,1165.00
"Lenawee",279,279,"Substance Abuse: Pharmalogical Support - Suboxane",,,"H0033","Direct Observation Encounter",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",280,280,"Health Services",,,"H0034","15 Minutes",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",281,281,"Home Based Services",,,"H0036","15 Minutes",3.00,132.00,6499.78,417611.00,6127425.28,1165.00
"Lenawee",282,282,"Home Based Services",,"ST","H0036","15 Minutes",0.00,0.00,0.00,15471.00,6127425.28,1165.00
"Lenawee",283,283,"Peer Directed and Operated Support Services",,,"H0038","15 minutes",126.00,819.00,57491.45,58755.00,6127425.28,1165.00
"Lenawee",284,284,"Peer Directed and Operated Support Services",,"TJ","H0038","15 Minutes",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",285,285,"Substance Abuse: Recovery Support Services",,"HF","H0038","15 Minutes",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",286,286,"Peer Directed and Operated Support Services",,,"NA",,0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",287,287,"Assertive Community Treatment (ACT)",,,"H0039","15 Minutes",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",288,288,"Community Living Supports in Independent living/own home",,,"H0043","Per diem",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",289,289,"Respite",,,"H0045","Day",0.00,0.00,0.00,12044.00,6127425.28,1165.00
"Lenawee",290,290,"Peer Directed and Operated Support Services",,,"H0046","Encounter",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",291,291,"Substance Abuse: Laboratory",,,"H0048","Encounter",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",292,292,"Substance Abuse: Outpatient Treatment","0900, 0906, 0914, 0915, 0916, 0919",,"H0050","15 Minutes",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",293,293,"Behavior Treatment Plan Review",,,"H2000","Encounter",12.00,12.00,462.50,1850.00,6127425.28,1165.00
"Lenawee",294,294,"Behavior Treatment Plan Review - Monitoring Activities",,"TS","H2000","Encounter",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",295,295,"Comprehensive Medication Services - EBP only",,,"H2010","15 minutes",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",296,296,"Crisis Intervention",,,"H2011","15 Minutes",116.00,257.00,29454.31,41832.00,6127425.28,1165.00
"Lenawee",297,297,"Substance Abuse: Crisis Intervention, per 15 minutes",,"HF","H2011","15 Minutes",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",298,298,"Skill-Building and Out of Home Non Vocational Habilitation",,,"H2014","15 minutes",46.00,26029.00,97701.54,1127874.99,6127425.28,1165.00
"Lenawee",299,299,"Out of Home Non Vocational Habilitation",,"HK","H2014","15 Minutes",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",300,300,"Community Living Supports (15 Minutes)",,,"H2015","15 Minutes",13.00,107006.00,301607.09,2289356.99,6127425.28,1165.00
"Lenawee",301,301,"Community Living Supports (Daily)",,,"H2016","Per Diem",31.00,8137.00,1084381.49,3457174.00,6127425.28,1165.00
"Lenawee",302,302,"Behavior Services",,,"H2019","15 Minutes",0.00,0.00,0.00,62493.00,6127425.28,1165.00
"Lenawee",303,303,"Behavior Services",,"TT","H2019","15 Minutes",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",306,306,"Wraparound",,,"H2021","15 Minutes",0.00,0.00,0.00,58219.00,6127425.28,1165.00
"Lenawee",307,307,"Wraparound (SED Waiver)",,,"H2022","Day",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",308,308,"Wraparound (SED Waiver)",,"TT","H2022","Day",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",309,309,"Supported Employment Services",,,"H2023","15 minutes",19.00,498.00,2716.29,22313.99,6127425.28,1165.00
"Lenawee",310,310,"Mental Health Therapy",,,"H2027","15 Minutes",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",311,311,"Substance Abuse Services: Outpatient Care","0900, 0914, 0915, 0916, 0919","HF","H2027","15 Minutes",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",312,312,"Clubhouse Psychosocial Rehabilitation Programs ",,,"H2030","15 Minutes",2.00,938.00,9550.54,9631.99,6127425.28,1165.00
"Lenawee",313,313,"Home Based Services",,,"H2033","15 Minutes",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",314,314,"Substance Abuse: Outpatient Care","0900, 0906, 0914, 0915, 0916, 0919","HF","H2035","Hour",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",315,315,"Substance Abuse: Outpatient Care","0900, 0906, 0914, 0915, 0916, 0919","HF","H2036","Per Diem",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",317,317,"Transportation",,,"S0209","Per Mile",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",318,318,"Transportation",,,"S0215","Per Mile",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",319,319,"Substance Abuse Services: Transportation",,"HF","S0215","Per Mile",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",321,321,"Family Training - EBP",,,"S5110","15 Minutes",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",322,322,"Family Training",,,"S5111","Encounter",0.00,0.00,0.00,871.00,6127425.28,1165.00
"Lenawee",323,323,"Family Training",,"HA","S5111","Encounter",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",324,324,"Family Training",,"HM","S5111","Encounter",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",325,325,"BHT/ABA Family Training",,"U5","S5111","Encounter",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",327,327,"Foster Care",,,"S5140","Day",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",328,328,"Foster Care",,,"S5145","Day",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",329,329,"Respite",,,"S5150","15 Minutes",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",330,330,"Respite",,,"S5151","Per Diem",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",331,331,"Personal Emergency Response System (PERS)",,,"S5160","Encounter",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",332,332,"Personal Emergency Response System (PERS)",,,"S5161","Month",5.00,60.00,84251.36,133398.00,6127425.28,1165.00
"Lenawee",333,333,"Environmental Modification ",,,"S5165","Service",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",334,334,"Enhanced Medical Equipment-Supplies",,,"S5199","Item",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",335,335,"Occupational or Physical Therapy",,,"S8990","Encounter",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",342,342,"Health Services",,,"S9445","Encounter",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",343,343,"Health Services",,,"S9446","Encounter",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",344,344,"Health Services",,,"S9470","Encounter",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",345,345,"Prevention Services - Direct Model",,,"S9482","15 minutes",5.00,125.00,10099.81,10827.00,6127425.28,1165.00
"Lenawee",346,346,"Intensive Crisis Stabilization-Enrolled Program",,,"S9484","Hour",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",347,347,"Residential Room and Board",,,"S9976","Day",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",348,348,"Substance Abuse Services: Residential Room and Board",,"HF","S9976","Day",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",349,349,"Private Duty Nursing",,,"T1000","Up to 15 min",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",350,350,"Private Duty Nursing",,"TD","T1000","Up to 15 min",0.00,0.00,0.00,316591.00,6127425.28,1165.00
"Lenawee",351,351,"Private Duty Nursing",,"TE","T1000","Up to 15 min",0.00,0.00,0.00,3441.00,6127425.28,1165.00
"Lenawee",352,352,"Assessment",,,"T1001","Encounter",1.00,1.00,209.00,209.00,6127425.28,1165.00
"Lenawee",353,353,"Health Services",,,"T1002","Up to 15 min",1.00,6.00,251.00,251.00,6127425.28,1165.00
"Lenawee",354,354,"Respite Care",,,"T1005","15 Minutes",0.00,0.00,0.00,141292.99,6127425.28,1165.00
"Lenawee",355,355,"Respite Care",,"TD","T1005","15 Minutes",0.00,0.00,0.00,32688.00,6127425.28,1165.00
"Lenawee",356,356,"Respite Care",,"TE","T1005","15 Minutes",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",357,357,"Respite Care (Children's Waiver & SED Waiver)",,"TT","T1005","15 minutes",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",358,358,"Substance Abuse: Treatment Planning",,"HF","T1007","Encounter",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",359,359,"Substance Abuse: Child Sitting Services",,,"T1009","Encounter",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",360,360,"Substance Abuse: Recovery Support Services",,,"T1012","Encounter",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",361,361,"Family Psycho-Education - EBP",,,"T1015","Encounter",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",362,362,"Supports Coordination/Wrap Facilitation",,,"T1016","15 minutes",9.00,76.00,8772.12,634362.99,6127425.28,1165.00
"Lenawee",363,363,"Targeted Case Management ",,,"T1017","15 minutes",403.00,10774.00,1421515.88,1604384.00,6127425.28,1165.00
"Lenawee",364,364,"Nursing Home Mental Health Monitoring",,"SE","T1017","15 minutes",11.00,165.00,19797.80,26997.00,6127425.28,1165.00
"Lenawee",365,365,"Personal Care in Licensed Specialized Residential Setting",,,"T1020","Day",31.00,8136.00,510524.66,1627767.99,6127425.28,1165.00
"Lenawee",366,366,"Assessments",,,"T1023","Encounter",221.00,264.00,80177.66,102348.00,6127425.28,1165.00
"Lenawee",367,367,"Prevention Services - Direct Model ",,,"T1027","15 Minutes",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",368,368,"Enhanced Medical Supplies or Pharmacy",,,"T1999","Item",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",369,369,"Transportation",,,"T2001","Encounter",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",370,370,"Substance Abuse Services: Transportation",,"HF","T2001","Encounter",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",371,371,"Transportation",,,"T2002","Per Diem",0.00,0.00,0.00,0.00,6127425.28,1165.00
"Lenawee",372,372,"Substance Abuse Services: Transportation",,"HF","T2002","Per Diem",0.00,0.00,0.00,0.00,6127425.28,1165.00
